title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
"Onyx Webb: Book Four: Episodes 10, 11, 12",,"['Horror', 'Paranormal', 'Suspense', 'Romance', 'Fantasy', 'Thriller', 'Mystery', 'Fiction', 'Supernatural', 'Historical']","A multi-genre mash-up that combines elements of supernatural suspense, crime, horror, romance, and more.The Onyx Webb series follows the unusual life of Onyx Webb along with a central group of characters in various locations and times. The billionaire Mulvaney family, piano prodigy Juniper Cole and her brother Quinn, paranormal show hosts Cryer and Fudge, and a few others make up the core of the series. Written like a book version of a supernatural soap opera, each character’s story moves forward with most every episode. It may appear that the characters are entirely unrelated and yet episode by episode, the connections will become clearer. Like being an inch away from a spider web, with each book, the web will move further and further away revealing the full story of every character and most importantly, the stunning conclusion for Onyx Webb herself.",Onyx Webb #4,,,January 25th 2016,[],Kindle Edition,,9780990751847,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454078634l/28800006._SY475_.jpg,4.68,[],81.0,1.0,,,,99.0,82.0,249,,"['60', '19', '2', '1', '0']",,[],,"['Richard Fenton', 'Andrea Waltz']"
"Onyx Webb: Book Five: Episodes 13, 14, 15",,"['Horror', 'Paranormal', 'Suspense', 'Thriller', 'Romance', 'Fiction', 'Supernatural', 'Historical']"," Welcome Back to the World of Onyx Webb! This is Book Five. (Episodes 13, 14 & 15)  
  Haven't Gotten Entangled Yet? Please Start with Book One. 
 Readers of the series will see the web tighten in this book, the past and present are slowly starting to catch up to each other and shocking connections continue to be made. Onyx Webb is a complex multi-genre mash-up that combines elements of supernatural suspense, crime, horror, romance, and more. The Onyx Webb series follows the unusual life of Onyx Webb along with a central group of characters in various locations and times. The billionaire Mulvaney family, piano prodigy Juniper Cole and her brother Quinn, paranormal show hosts Cryer and Fudge, and a few others make up the core of the series. Written like a book version of your favorite tv series (think: supernatural soap opera like American Horror Story) each character’s story moves forward with most every episode. It may appear that the characters are entirely unrelated and yet episode by episode, the connections will become clearer. Like being an inch away from a spider web, with each book, the web will move further and further away revealing the full story of every character and most importantly, the stunning conclusion for Onyx Webb herself.  In Book Five:  
   It's the 1980's and Bruce Mulvaney starts his own family while a killer watches from afar. 
   It’s 2010, and the Mulvaney's are dealing with Koda's accident. 
   Onyx Webb fights to keep her way of life. 
  
  Scroll Up and Grab Book Five Today! 
 ",Onyx Webb #5,,04/26/16,April 27th 2016,[],Kindle Edition,,9780990751854,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461977300l/30058589._SY475_.jpg,4.71,[],82.0,1.0,,,,100.0,73.0,234,Lust for Living,"['53', '19', '1', '0', '0']",,[],,"['Richard Fenton', 'Andrea Waltz']"
"Onyx Webb: Book One: Episodes 1, 2, 3",,"['Horror', 'Paranormal', 'Fantasy', 'Thriller', 'Fiction', 'Suspense', 'Supernatural', 'Amazon', 'Romance', 'Halloween']","Librarian Note: Alternate Cover Edition for ISBN-10: 0990751813 / ISBN-13: 9780990751816.Delectably Creepy. Gripping. Fascinating. Onyx Webb is a multi-genre mash-up that combines supernatural suspense, crime, horror, romance, and more. So the story... Onyx Webb is a ghost. Billionaire playboy Koda Mulvaney becomes obsessed with a girl he sees inside a mirror. Juniper Cole is on her way to the prom and... well, we don't want to spoil anything - we've probably told you too much already. How all these events are related is part of the mystery that is, Onyx Webb.The Onyx Webb series follows the unusual life of Onyx Webb along with a central group of characters in various locations and times. The billionaire Mulvaney family, piano prodigy Juniper Cole and her brother Quinn, paranormal show hosts Cryer and Fudge, and a few others make up the core of the series. Written like a book version of a supernatural soap opera (think: American Horror Story) each character’s story moves forward with most every episode.It may appear that the characters are entirely unrelated and yet episode by episode, the connections will become clearer. Like being an inch away from a spider web, with each book, the web will move further and further away revealing the full story of every character and most importantly, the stunning conclusion for Onyx Webb herself.",Onyx Webb #1,,,March 17th 2015,[],Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452263698l/28487279._SY475_.jpg,4.09,[],86.0,1.0,,,,92.0,289.0,216,Courage Crafters Inc.,"['131', '83', '53', '14', '8']",,[],,"['Richard Fenton', 'Andrea Waltz']"
"Onyx Webb: Book Two: Episodes 4, 5, 6",,"['Horror', 'Suspense', 'Paranormal', 'Thriller', 'Fantasy', 'Historical', 'Fiction', 'Supernatural']"," Best-Selling Authors Fenton & Waltz Welcome You to the World of Onyx Webb. This is Book Two. (Episodes 4, 5, and 6) The Onyx Webb series follows the unusual life of Onyx Webb along with a central group of characters in various locations and times. Written like a book version of a supernatural soap opera, each character’s story moves forward with most every episode. It may appear that the characters are entirely unrelated and yet episode by episode, the connections will become clearer And this is especially true in Book Two. Like being an inch away from a spider web, with each book, the web will move further and further away revealing the full story of every character and most importantly, the stunning conclusion for Onyx Webb herself. In Book Two...It's the 30's and Declan Mulvaney and best friend Tommy Bilazzo learrn to survive at the Open Arms Orphange despite the adults who run the place. It’s 2010, and Koda Mulvaney is insane trying to see the girl in the mirror again.  Onyx Webb is finds herself living all over the country married to the crazy German, Ulrich, with no way out. ",Onyx Webb #2,,,,[],Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453908708l/28780117._SY475_.jpg,4.68,[],83.0,1.0,,,,99.0,116.0,,,"['84', '28', '3', '1', '0']",,[],,"['Richard Fenton', 'Andrea Waltz']"
Onyx Webb: Episode One: The Story Begins,,['Paranormal'],"Best-Selling Authors Fenton & Waltz Welcome You to the World of Onyx Webb. This is Episode One of Season One. One reviewer says, ""Fabulous. Different. Odd. Crazy. Wonderful. I've never read anything like it. You've created great value and I adore your pithy quote-ables all over the place. You've created the weirdest, coolest new genre of fiction and I love it."" - It’s June, 1980 and piano prodigy, Juniper Cole is on the way to her senior prom. - It’s January 2010, and Koda Mulvaney has blown through his 20 million dollar trust fund and is told by his father to return home and get to work. - It’s August, 1904 and little Onyx Webb is on her way to the famous World’s Fair in St. Louis with her father, Catfish. Two of the three will see a ghost, one will become a ghost and everyone will learn that life is hard to let go of even when you’re dead. And that's just Episode One. A paranormal suspense, supernatural romance, with a dash of historical fiction, Onyx Webb is what author Richard Fenton and Andrea Waltz have called creep-spiration. The stories may haunt you, the darkness may disturb you, but ultimately you’ll be reminded to treasure every moment of your life because… If you think life is precious now? Just wait until you’re dead.",Onyx Webb,,,October 31st 2014,[],Kindle Edition,,B00O6DZLG0,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424268268l/23908423.jpg,4.0,[],84.0,1.0,,,,96.0,23.0,130,Lust for Living,"['7', '10', '5', '1', '0']",,[],,"['Richard Fenton', 'Andrea Waltz']"
"Onyx Webb: Book Six: Episodes 16, 17, 18",,"['Horror', 'Paranormal', 'Suspense', 'Thriller', 'Historical']"," Welcome Back to the World of Onyx Webb! This is Book Six. (Episodes 16, 17 & 18)  
  Haven't Gotten Entangled Yet? Please Start with Book One. 
 More questions get answered in Book Six and NEW characters are introduced, several others return. Onyx Webb is a complex multi-genre mash-up that combines elements of supernatural suspense, crime, horror, romance, and more. The Onyx Webb series follows the unusual life of Onyx Webb along with a central group of characters in various locations and times. The billionaire Mulvaney family, piano prodigy Juniper Cole and her brother Quinn, paranormal show hosts Cryer and Fudge, and a few others make up the core of the series. Written like a book version of your favorite tv series (think: supernatural soap opera like American Horror Story) each character’s story moves forward with most every episode. It may appear that the characters are entirely unrelated and yet episode by episode, the connections will become clearer. Like being an inch away from a spider web, with each book, the web will move further and further away revealing the full story of every character and most importantly, the stunning conclusion for Onyx Webb herself.  In Book Six:  
   The serial killer has taken his ultimate prize. 
   In 2010, Koda attempts to find the girl in the mirror by crossing over to the other side.  
   Onyx Webb finally has a new person in her life but like most things, it does not last.  
  
  Scroll Up and Grab Book Six Today! 
 ",Onyx Webb #6,,,July 20th 2016,[],Kindle Edition,,B01ISH9C6Y,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1469104372l/31188499._SY475_.jpg,4.78,[],78.0,1.0,,,,100.0,76.0,236,Lust for Living Press,"['59', '17', '0', '0', '0']",,[],,"['Richard Fenton', 'Andrea Waltz']"
Or Is That Just Me?,,"['Nonfiction', 'Biography', 'Humor', 'Autobiography', 'Comedy', 'Cars', 'Memoir', 'British Literature', 'True Story']","More of the wry, honest, and often hilarious chronicles of Richard Hammond—TV presenter, adventurer, and general drawer of the Short Straw. Continuing where As You Do left off, Did I Say That? focuses on just a few of the many hair-raising stunts, expeditions, and encounters experienced by Richard Hammond over the last eventful year.",,,10/30/09,February 1st 2010,[],Hardcover,,9780297855217,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328830111l/7005584.jpg,3.72,[],97.0,1.0,,,,88.0,587.0,272,Orion Publishing,"['151', '202', '163', '58', '13']",,[],,['Richard Hammond']
On the Edge,,"['Biography', 'Nonfiction', 'Autobiography', 'Memoir', 'Biography Memoir', 'Audiobook', 'Humor', 'Cars', 'British Literature', 'True Story']","Richard Hammond is one of our most in-demand and best-loved television presenters. On September 20, 2006, he suffered a serious brain injury following a high-speed car crash, and the nation held its breath. On the Edge is his compelling account of life before and after the accident and an honest description of his year of recovery, full of drama and incident. It is also, perhaps, his explanation of why, as a married man and father of two young daughters, he was prepared to risk all by strapping himself to the front of a jet engine with the power of eleven Formula One cars. A daredevil and a petrolhead long before his association with Top Gear, Richard tells the story of his life as an adrenalin junkie, from the small boy showing off with ridiculous stunts on his bicycle to the adolescent with a near-obsessive attraction to speed and the smell of petrol. After a series of jobs in local radio, he graduated to television and eventually to Top Gear, one of the world's most popular shows, upgrading his car with each step up the ladder. His insights into the personalities, the camaraderie and, of course, the stunts for which Top Gear has become famous make compulsive reading.It was whilst filming for Top Gear, driving a jet-powered dragster at speeds over 300mph, that a tyre burst and the car left the track and rolled over, burying him in the earth. He was airlifted to hospital and hovered near death for several days. His wife Mindy tells the story of the anxious hours and days of watching and waiting until he finally emerged from his coma. In an extraordinarily powerful piece of writing, she and Richard then piece together the stages of his recovery as his shattered mind slowly reformed, leaving him sometimes lucid and plausible, sometimes confused and angry, and often exhausted. The final chapter recounts his return home and his triumphant reappearance in front of the cameras.",,,09/20/07,April 1st 2008,[],Hardcover,,9780297853275,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312500992l/1926218.jpg,3.96,[],99.0,1.0,,,,93.0,3770.0,310,Orion Publishing,"['1259', '1437', '796', '212', '66']",,[],,"['Richard Hammond', 'Mindy Hammond']"
Operation Wandering Soul,,Fiction,"Highly imaginative and emotionally powerful, this stunning novel about childhood innocence amid the nightmarish disease and deterioration at the heart of modern Los Angeles was nominated for a National Book Award.",,,,1994.0,,,006097611X,9780060976118,,http://books.google.com/books/content?id=nIGImQLvA9gC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.62,,,,,,,,,352.0,,,366.0,,,['Richard Powers']
Orfeo,,"['Fiction', 'Music', 'Literary Fiction', 'Contemporary', 'Novels', 'Literature', 'American', 'Adult Fiction', 'Audiobook', 'The United States Of America']","From the Pulitzer Prize–winning author of The Overstory, an emotionally charged novel inspired by the myth of Orpheus.In Orfeo, composer Peter Els opens the door one evening to find the police on his doorstep. His home microbiology lab—the latest experiment in his lifelong attempt to find music in surprising patterns—has aroused the suspicions of Homeland Security. Panicked by the raid, Els turns fugitive and hatches a plan to transform this disastrous collision with the security state into an unforgettable work of art that will reawaken its audience to the sounds all around it.",,,01/20/14,September 2nd 2014,"['Peter Els', 'Clara Reston', 'Richard Bonner', 'Maddy Corr']",Paperback,,9780393349849,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392029480l/20663749.jpg,3.65,"['Booker Prize Nominee for Longlist (2014)', 'National Book Award Nominee for Fiction (2014)', 'California Book Award for Fiction (Silver) (2014)', 'Andrew Carnegie Medal Nominee for Fiction (2015)']",114.0,2.0,,,,85.0,4830.0,400,W. W. Norton Company,"['1235', '1626', '1238', '502', '229']",,[],,['Richard Powers']
O Último Cabalista de Lisboa,,"['Historical Fiction', 'Fiction', 'Mystery', 'Portugal', 'Jewish', 'Historical', 'Religion', 'Historical Mystery', 'Romance', 'Novels']","""O Último Cabalista de Lisboa"" é um romance cuja acção decorre em 1506 entre os judeus forçados a converter-se ao cristianismo, no reinado de D. Manuel I. Em Abril desse ano, durante as celebrações da Páscoa, cerca de 2000 cristãos-novos foram assassinados num pogrom e os seus corpos queimados no Rossio. As principais personagens pertencem a uma família de cristãos-novos residente em Alfama, cujo patriarca, Abraão Zarco, é um iluminador e membro da célebre escola cabalística de Lisboa.",The Sephardic Cycle #1,Large print,11/06/96,1998,[],Paperback,,9781585670222,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393769063l/6333828.jpg,3.87,[],67.0,1.0,,,,92.0,2886.0,314,Quetzal Editores,"['799', '1192', '671', '167', '57']",,[],,"['Richard Zimler', 'José Lima']"
"Only the Flower Knows, Band 2",,"['Manga', 'Yaoi', 'Romance', 'Boys Love', 'LGBT', 'M M Romance', 'Graphic Novels', 'Comics Manga', 'Drama', 'Comics']","Zwischen Misaki und Arikawa scheint nach dem verhängnisvollen Kuss alles wieder normal zu sein, aber es macht Arikawa fertig, dass er ständig an seinen Kommilitonen denken muss. Denn er weiß einfach nicht, wie er sich Misaki gegenüber verhalten soll. Als dieser sein Handy im Labor vergisst und es klingelt, geht Arikawa aus Neugier ran. Der geheimnisvolle Satoshi Kawabata ist an der Strippe, und er macht ihm unmissverständlich klar, dass Misaki ihm gehört …",花のみぞ知る [Hana no mizoshiru] #2,,11/15/11,July 11th 2012,[],Paperback,,9783842004979,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412192645l/23295237.jpg,4.25,[],99.0,1.0,,,,97.0,687.0,180,Tokyopop,"['322', '240', '102', '18', '5']",,[],,['Rihito Takarai']
Only the Flower Knows Vol. 1,,"['Manga', 'Yaoi', 'Romance', 'LGBT', 'Boys Love', 'M M Romance', 'Graphic Novels', 'Comics Manga', 'Queer', 'Shounen Ai']","Youichi's life at university is going just fine. He isn't having any trouble with his classes, he has plenty of friends, and even a cute girlfriend named Minami. Then the day comes where he meets Misaki. Misaki is a reserved, stand offish fellow but for some reason, Youichi can't seem to get him out of his mind. In fact, he can't seem to stay away. When he lands a job working in the lab with Misaki, it seems more than just the flowers are about to bloom. But will they recognise their emotions for what they are, and have the courage to accept it?Localized by Kawaii NekoTranslated, Edited, Lettered by Kimiko Kotani",花のみぞ知る [Hana no mizoshiru] #1,1st USA Edition,12/25/10,November 30th 2011,[],Kindle Edition,,B006H9OGBC,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327941246l/13149117.jpg,4.17,[],100.0,1.0,,,,96.0,1091.0,179,Digital Manga Publishing,"['485', '364', '193', '38', '11']",,[],,"['Rihito Takarai', 'Kimiko Kotani']"
One Crazy Summer,,"['Historical Fiction', 'Middle Grade', 'Fiction', 'Young Adult', 'Childrens', 'Historical', 'Realistic Fiction', 'Family', 'African American', 'Cultural']","In the summer of 1968, after travelling from Brooklyn to Oakland, California, to spend a month with the mother they barely know, eleven-year-old Delphine and her two younger sisters arrive to a cold welcome as they discover that their mother, a dedicated poet and printer, is resentful of the intrusion of their visit and wants them to attend a nearby Black Panther summer camp.In a humorous and breakout book by Williams-Garcia, the Penderwicks meet the Black Panthers.",Gaither Sisters #1,,,January 26th 2010,"['Delphine Gaither', 'Fern Gaither', 'Vonetta Gaither', 'Big Ma', 'Pa Gaither', 'Cecile Johnson']",Hardcover,,9780060760885,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1549051202l/6609764._SY475_.jpg,3.99,"['Newbery Medal Nominee (2011)', ""Scott O'Dell Award (2011)"", ""Dorothy Canfield Fisher Children's Book Award Nominee (2012)"", 'Coretta Scott King Book Award for Author (2011)', 'California Young Readers Medal Nominee for Middle School/Junior High (2014)', ""Judy Lopez Memorial Award for Children's Literature Nominee (2011)"", ""National Book Award Finalist for Young People's Literature (2010)"", 'Goodreads Choice Award Nominee (2010)', ""Rebecca Caudill Young Readers' Book Award Nominee (2013)""]",184.0,2.0,,,,93.0,29640.0,224,Quill Tree Books,"['10312', '11459', '5804', '1384', '681']",,[],,['Rita Williams-Garcia']
Out of Nowhere,,"['M M Romance', 'Romance', 'Contemporary', 'LGBT', 'Contemporary Romance', 'Gay', 'Abuse', 'Adult', 'Fiction', 'Erotica']","The only thing in Colin Mulligan’s life that makes sense is taking cars apart and putting them back together. In the auto shop where he works with his father and brothers, he tries to get through the day without having a panic attack or flying into a rage. Drinking helps. So do running and lifting weights until he can hardly stand. But none of it can change the fact that he’s gay, a secret he has kept from everyone. Rafael Guerrera has found ways to live with the past he’s ashamed of. He’s dedicated his life to social justice work and to helping youth who, like him, had very little growing up. He has no time for love. Hell, he barely has time for himself. Somehow, everything about miserable, self-destructive Colin cries out to him. But down that path lie the troubles Rafe has worked so hard to leave behind. And as their relationship intensifies, Rafe and Colin are forced to dredge up secrets that both men would prefer stay buried.",Middle of Somewhere #2,,,February 29th 2016,[],ebook,,9781634769037,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454001933l/28549365._SY475_.jpg,4.27,[],114.0,2.0,,,,97.0,4368.0,274,Dreamspinner Press,"['2022', '1643', '579', '93', '31']",,"['Philadelphia, Pennsylvania (United States)']",,['Roan Parrish']
Orphans of the Sky,,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Audiobook', 'Space', 'Space Opera', 'Young Adult', 'Classics', 'Adventure', 'Novels']","A fix-up consisting of the novelette ""Universe"" (1941) and the novella ""Common Sense"" (1941). First published in 1963.Hugh had been taught that, according to the ancient sacred writings, the Ship was on a voyage to faraway Centaurus. But he also understood this was actually allegory for a voyage to spiritual perfection. Indeed, how could the Ship move, since its miles and miles of metal corridors were all there was of creation? Science knew that the Ship was all the Universe, and as long as the sacred Convertor was fed, the lights would continue to glow and the air would flow, and the Creator's Plan would be fulfilled.Of course, there were the muties, grotesquely deformed parodies of humans, who lurked in the upper reaches of the Ship where gravity was weaker. Were they evil incarnate, or merely a divine check on the population, keeping humanity from expanding past the capacity of the Ship to support?Then Hugh was captured by the muties and met their leader (or leaders), Joe-Jim, with two heads on one body. And he learned the true nature of the Ship and its mission between the stars. But could he make his people believe him before it was to late? Could he make them believe that he must be allowed to fly the ship?","Future History or ""Heinlein Timeline"" #23",,12/28/63,December 1st 2001,['Hugh Hoyland'],Paperback,,9780671318451,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386922510l/50832.jpg,3.8,[],263.0,3.0,,,,93.0,9364.0,224,Baen,"['2371', '3452', '2894', '550', '97']",,[],,['Robert A. Heinlein']
Owning Your Own Shadow,Understanding the Dark Side of the Psyche,Self-Help,"A bestselling author shows how we can reclaim and make peace with the ""shadow"" side of our personality.",,,,1993.0,,,0062507540,9780062507549,,http://books.google.com/books/content?id=mLc9X3QCkR8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.07,,,,,,,,,118.0,,,2432.0,,,['Robert A. Johnson']
Off to Sea,,Juvenile Fiction,"A brief, simplified retelling of the episode in ""Treasure Island"" during which Jim Hawkins and his friends set sail in search of a pirate's treasure, and Jim meets Long John Silver, who he soon learns is not a friend at all.",,,,2006.0,,,1402732988,9781402732980,,http://books.google.com/books/content?id=vSY8fGIsJTsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.17,,,,,,,,,32.0,,,6.0,,,"['Robert Louis Stevenson', 'Catherine Nichols']"
One Morning in Maine,,"['Picture Books', 'Childrens', 'Fiction', 'Classics', 'Kids', 'Nature', 'Family', 'Realistic Fiction', 'School', '2nd Grade']","A Caldecott Honor Book!

Today is a specidal day for Sal because she gets to go to Buck's Harbour with her dad. But when she wakes up to brush her teeth with her baby sister, she discovers something shocking.... Her tooth is loose!

And that's just the start of a huge day!",,,1952,April 14th 1952,[],Hardcover,,9780670526277,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1269492776l/867378.jpg,4.37,['Caldecott Medal Nominee (1953)'],6.0,1.0,,,,96.0,12478.0,64,Viking Books for Young Readers,"['7268', '3157', '1599', '303', '151']",,[],,['Robert McCloskey']
Outbreak,,"['Fiction', 'Thriller', 'Mystery', 'Medical', 'Horror', 'Science Fiction', 'Suspense', 'Mystery Thriller', 'Crime', 'Adult']","Murder and mystery reach epidemic proportions when a devastating plague sweeps the country.

Dr. Marissa Blumenthal of the Atlanta Centers for Disease Control investigates—and soon uncovers the medical world's deadliest secret.",Dr. Marissa Blumenthal #1,,11/05/87,February 1st 1988,[],Paperback,,9780425106877,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344166275l/259538.jpg,3.98,[],76.0,1.0,,,,96.0,54821.0,340,G.P. Putnam's Sons,"['17677', '21112', '13750', '1883', '399']",,[],,['Robin Cook']
Os Dilemas do Assassino,,['Fantasy'],"O seu nome é murmurado com temor e respeito.A sua figura move-se nas sombras da noite e das políticas.Acaba de salvar o herdeiro do reino. Mas será suficiente?	Depois de salvar o príncipe das garras dos pigarços e de sofrer a mais devastadora perda possível ao fazê-lo, o lendário assassino regressa ao lugar a que em tempos chamou lar. Aí, esperam-no dias difíceis de adaptação, mas também o esperam oportunidades, velhos e novos amigos e até um filho adolescente. E espera-o também um príncipe, do seu sangue sem que o saiba, dotado com as magias desse sangue mas sem conhecimentos para lidar com elas, e prometido a uma princesa estrangeira. Como irá Fitz lidar com todos os desafios que o aguardam em Torre do Cervo? Que soluções encontrará para os seus dilemas?",O Regresso do Assassino #2,,11/06/02,July 8th 2011,[],Paperback,,9789896373535,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310709334l/12043939.jpg,4.25,[],60.0,1.0,,,,99.0,143.0,364,Saída de Emergência,"['56', '68', '18', '1', '0']",,[],,"['Robin Hobb', 'Jorge Candeias']"
O Punhal do Soberano,,"['Fantasy', 'France', 'Fiction', 'Roman', 'Novels', 'Heroic Fantasy', 'Magic', 'Adventure', 'American', 'Young Adult']","Fitz mal escapou com vida à sua primeira missão como assassino ao serviço do rei. Regressa a Torre do Cervo, enquanto recupera do veneno que o deixou às portas da morte, mas a convalescença é lenta e o rapaz afunda-se na amargura e dor. O seu único refúgio será a Manha, a antiga magia de comunhão com os animais, que deve manter em segredo a todo o custo. Enquanto recupera, o reino dos Seis Ducados atravessa tempos difíceis com os ataques sanguinários dos Navios Vermelhos. A guerra é inevitável e preparam-se frotas de combate para enfrentar o inimigo, mas o rei Sagaz não viverá por muito mais tempo. Sem os talentos de Fitz, o reino poderá não sobreviver. Estará o assassino real à altura das profecias do Bobo que indicam que o rapaz irá mudar o mundo?",L'Assassin royal #2,,11/06/96,May 2009,[],Paperback,,9789896371302,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1243247872l/6493803.jpg,4.28,[],88.0,1.0,,,,98.0,1867.0,364,Saída de Emergência,"['859', '730', '236', '33', '9']",,[],,"['Robin Hobb', 'Jorge Candeias']"
On a Whim,,"['Christian Fiction', 'Contemporary', 'Christian', 'Young Adult', 'Romance', 'Fiction', 'Realistic Fiction', 'Childrens', 'Inspirational', 'New Adult']","What’s next?Ever since high school, Katie Weldon has wondered what it would be like to be Rick Doyle’s girlfriend. As a college senior she’s about to find out.In the swirl of Katie’s upgraded dating life, she receives an unexplained bouquet, an unexpected call from her mother, an unprecedented girls’ night out with Christy, and an unhappy moment when her beloved car, Baby Hummer, takes its last wheeze. Rick's new roommate, Eli, complicates things by inviting Katie on a midnight jaunt to see a meteor shower. Under a canopy of stars Katie grasps a new view of the universe—out there as well as up close. As if she had nothing else to do, on a whim she singlehandedly starts a fund-raising campaign for clean water for Africa.With Rick caught up in making plans for the future, how will Katie navigate her way through the remainder of her college career with no money, no transportation, no spare time, and no idea what God is up to?On a Whim is the second book in the Katie Weldon Series",Katie Weldon #2,,01/01/08,October 5th 2008,[],Paperback,,9780310276579,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427567737l/3092524.jpg,4.36,[],91.0,1.0,,,,97.0,2092.0,295,Zondervan,"['1175', '580', '270', '54', '13']",,[],,['Robin Jones Gunn']
"One Life, One Love",,"['Fiction', 'Romance']","Love, the most intriguing, mystical and vibrant emotion ever experienced by humans. Nevertheless, it is also the most complex and yet to be understood emotion. Ask anyone what love is? And the most common answer you would get is,""it is a feeling which cannot be completely defined"". Strange but true. An emotion which in the history of mankind has changed destinies and shaped millions of lives is still not fully comprehended.But, if you ask this question to 'Rishi Sinha' the only answer you will get is 'Ananya Tripathi'. Life has completely changed since the day he confessed his love for her. Romantic dates, late night phone calls and never ending SMS's. A 'happy go lucky couple', madly and completely in love.Everything was going on smooth until one day, when Rishi is put into a National Level competition with 'Pragya'… his screwed up past and the biggest mistake of his life. He has no choice but to represent his college with Pragya and of course win the title too.Rishi tells Ananya about the competition, who, like a mature girl understands his condition and has no objection in his working with her. But, fate has something else in store for him. Now Rishi is in a dilemma. On one side is 'Ananya', the love of his life and on the other side is 'Pragya', a dying and needy friend. On one side is his most ruined past, while on the other his present, his future. He has to choose between the two. Whom will he choose?'One Life, One Love' is a tale of 'Love' and 'Friendship' along with some social issues like 'Prostitution', 'Mafia', 'Live in' and 'Gambling' which we talk and read about daily but never realise how intense they are. Will Rishi be able to take the right decision and save his relationship?What has Rishi's fate in store for him? All your answers lie here, in this emotional yet witty tale by Rochak Bhatnagar…",,,,December 12th 2012,[],Paperback,,9789380914350,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355890077l/17118326.jpg,3.35,[],198.0,2.0,,,,78.0,280.0,192,General Press,"['59', '66', '92', '41', '22']",,[],,['Rochak Bhatnagar']
On the Banks of the Bayou,,"['Historical Fiction', 'Childrens', 'Fiction', 'Historical', 'Classics', 'Young Adult', 'Juvenile', 'Middle Grade', 'The United States Of America', 'Family']","The seventh book in the Rose Years series, the story of the spirited daughter of the author of the beloved Little House series.A whole new world opens up for Rose Wilder when she leaves Rocky Ridge Farm and moves to Louisiana to live with her aunt Eliza Jane. Rose is sixteen now, and she thrives in a city brimming with excitement and adventure. Rose even finds herself becoming an independent young woman with her own ideas, ambitions, and dreams.",Little House: The Rose Years #7,,01/01/98,September 19th 1998,"['Laura Ingalls Wilder', 'Rose Wilder Lane', 'Almanzo Wilder']",Paperback,,9780064405829,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388649163l/129792.jpg,3.93,[],82.0,1.0,,,,90.0,3499.0,232,HarperCollins,"['1373', '978', '793', '234', '121']",,['United States of America'],,"['Roger Lea MacBride', 'Dan Andreasen']"
On the Other Side of the Hill,,"['Historical Fiction', 'Fiction', 'Childrens', 'Historical', 'Young Adult', 'Classics', 'Juvenile', 'Middle Grade', 'Family', 'Adventure']","A new addition to the popular series written by the adopted grandson of Rose Wilder, Laura Ingalls Wilder's daughter. The Wilder family struggles to make a success of Rocky Ridge, their little farm in the Ozarks. Young Rose must help her parents as they battle the natural disasters of a cyclone, a drought, and a forest fire. But there are good times as well, when Rose attends her first party in town.",Little House: The Rose Years #4,,09/01/95,September 15th 1995,"['Laura Ingalls Wilder', 'Rose Wilder Lane', 'Almanzo Wilder']",Paperback,,9780064405751,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388720962l/129786.jpg,4.04,[],83.0,1.0,,,,94.0,5164.0,349,HarperCollins,"['2124', '1531', '1206', '215', '88']",,"['Mansfield, Missouri (United States)']",,"['Roger Lea MacBride', 'David Gilleece']"
