title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Kit Saves the Day: A Summer Story,,"['Historical Fiction', 'Childrens', 'Historical', 'Fiction', 'Realistic Fiction', 'Middle Grade', 'Juvenile', 'Young Adult', 'Kids', 'Coming Of Age']","Kit meets a young hobo who shares his exciting life on the road. When Kit decides to pursue some adventures of her own, her curiosity gets her into trouble!",American Girl: Kit #5,,08/21/01,September 1st 2001,[],Paperback,,0723232050246,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390354886l/722999.jpg,4.0,[],55.0,1.0,,,,94.0,1702.0,68,American Girl Publishing Inc,"['652', '510', '439', '84', '17']",,[],,['Valerie Tripp']
Kit Learns a Lesson: A School Story,,"['Historical Fiction', 'Childrens', 'Historical', 'Fiction', 'Juvenile', 'Young Adult', 'Middle Grade', 'Chapter Books', 'Realistic Fiction', 'Kids']",Kit hopes her father will find a new job soon so that things can return to the way they were before—with no boarders in the house and no long list of daily chores. But a visit to a soup kitchen shows Kit just how much the Depression has changed everything.,American Girl: Kit #2,,,September 1st 2000,[],Paperback,,9781584850182,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546311947l/1126945._SX318_.jpg,3.96,[],52.0,1.0,,,,95.0,1729.0,67,American Girl Publishing Inc,"['613', '532', '497', '77', '10']",,[],,['Valerie Tripp']
King's Cage,,"['Fantasy', 'Young Adult', 'Dystopia', 'Romance', 'Fiction', 'Young Adult Fantasy', 'Audiobook', 'Science Fiction', 'Magic', 'High Fantasy']","In this breathless third installment to Victoria Aveyard’s bestselling Red Queen series, allegiances are tested on every side. And when the Lightning Girl's spark is gone, who will light the way for the rebellion?Mare Barrow is a prisoner, powerless without her lightning, tormented by her lethal mistakes. She lives at the mercy of a boy she once loved, a boy made of lies and betrayal. Now a king, Maven Calore continues weaving his dead mother's web in an attempt to maintain control over his country—and his prisoner.As Mare bears the weight of Silent Stone in the palace, her once-ragtag band of newbloods and Reds continue organizing, training, and expanding. They prepare for war, no longer able to linger in the shadows. And Cal, the exiled prince with his own claim on Mare's heart, will stop at nothing to bring her back.When blood turns on blood, and ability on ability, there may be no one left to put out the fire—leaving Norta as Mare knows it to burn all the way down.",Red Queen #3,,,February 7th 2017,"['Kilorn Warren', 'Gisa Barrow', 'Tiberias Calore ""Cal"" VII', 'Mare Molly Barrow', 'Maven Calore', 'Cameron Cole', 'Evangeline Samos', 'Diana Farley']",ebook,,9780062310712,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1467121158l/30226723.jpg,3.99,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2017)'],1809.0,21.0,,,,93.0,125654.0,528,HarperTeen,"['44569', '46608', '25575', '6561', '2341']",,['Norta'],,['Victoria Aveyard']
Kirkland Revels,,"['Romance', 'Gothic', 'Mystery', 'Fiction', 'Historical Fiction', 'Historical Romance', 'Historical', 'Gothic Romance', 'Romantic Suspense', 'Suspense']","Kirkland Revels loomed high above the wild and eerie Yorkshire moors like a brooding stone fortress. To some there was an atmosphere of evil about the place, but to innocent young bride Catherine Rockwell, the mansion seemed magnificently romantic. She did not know then of the terrible secrets imprisoned behind its massive walls. Or that at the moment she had entered her new home, she had crossed the threshold of terror . . .",,,11/06/62,March 2nd 1970,[],Paperback,,9780006122296,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1258140735l/2205950.jpg,3.84,[],83.0,1.0,,,,95.0,3025.0,256,HarperCollins,"['812', '1094', '953', '143', '23']",,"['Yorkshire, England']",,['Victoria Holt']
Krysař,,"['Classics', 'Czech Literature', 'School', 'Fiction', 'Fantasy', 'Drama', 'Audiobook', 'Read For School', 'High School', '20th Century']","Útlá knížka, jejímž jádrem je staroněmecká pověst, je vrcholem autorova prozaického díla, jakousi rekapitulací jeho myšlenek a postulátů. Věčným tématem je zde svár reality s ideálem, kterého je ale třeba se nikdy nevzdat.",,,10/30/11,2002,[],Paperback,,9788072870349,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1295249629l/4617242.jpg,3.79,[],98.0,1.0,,,,92.0,3617.0,79,Maťa,"['938', '1328', '1052', '251', '48']",,[],,['Viktor Dyk']
Kontroll,,"['History', 'Russia', 'Russian Literature', 'Adventure', 'Historical']","Viktor Suvorov on eesti lugejale seni tuntud ajalooraamatute autorina («Olioni» üllitatud «M-päev» ja «Viimane vabariik»), kus ta esitab ja kaitseb oma kontseptsiooni Saksa-Vene sõja alguse kohta. «Kontroll» on aga ilukirjandus, võiks öelda, poliitilis-fantastiline romaan. Tegevus toimub mõned aastad enne suure sõja algust Nõukogudemaal. Tegelasteks on mitmed ajaloolised isikud alates Stalinist, peamiselt siiski väljamõeldud persoonid. Lugu hargneb Stalini väljamõeldud ja realiseeritud kõikehaarava kontrollsüsteemi ümber. Fantastikasugemetele vaatamata on tegemist väga realistliku, detailirohke esituslaadiga, mis kaasahaaravalt viib lugeja selle ajastu, totaalse kontrolli ajastu õhustikku.",Жар-птица #1,,,1999,[],Paperback,,9785170074686,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1373234376l/18168352.jpg,4.16,[],44.0,1.0,,,,94.0,294.0,296,Olion,"['137', '90', '50', '12', '5']",,[],,"['Viktor Suvorov', 'Dzintars Sprivulis']"
Kill Shot,,"['Fiction', 'Thriller', 'Espionage', 'Mystery', 'Action', 'Audiobook', 'Spy Thriller', 'Suspense', 'Mystery Thriller', 'Crime']","#1 New York Times bestselling author of American Assassin—now a major motion pictureVince Flynn’s intensely suspenseful #1 New York Times bestseller puts the young, hungry, and lethal superagent of American Assassin in the crosshairs even as he kills with impunity.In the year since the CIA trained and then unleashed him, Mitch Rapp has dismantled, kill by untraceable kill, the network of monsters behind the Pan Am Lockerbie terrorist attack. The hunt leads to Paris, where a deadly trap is sprung as the bullet leaves Rapp’s silenced pistol—followed by the discovery of nine bodies, including Libya’s oil minister, in one of the city’s finest hotels. Washington wants no part of the international crisis, and Rapp is deemed a liability by Stan Hurley, one of his handlers. But as he slips outside their control to operate on his own, it will soon become clear that nothing is more dangerous than a wounded and cornered Mitch Rapp.",Mitch Rapp #2,,,February 7th 2012,[],Hardcover,,9781416595205,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390441073l/10816297.jpg,4.3,[],215.0,3.0,,,,98.0,44281.0,385,Emily Bestler Atria Simon & Schuster,"['20837', '17094', '5515', '673', '162']",,[],,['Vince Flynn']
Khost,,"['Horror', 'Military Fiction', 'War', 'Monsters', 'Zombies']","1984. The Soviet Union is locked in a bitter war in Afghanistan against the Mujahideen. To make matters worse, they are losing. With little hope left, and all odds against them, the Soviet Union grows desperate. In response, they create an exotic chemical weapon with a single purpose: To enhance their soldiers on the battlefield.To test their creation, a secret mission is underway, and they test it on a Mujahideen hold-out, a massive cave complex on the far eastern border of Afghanistan.Khost.2010. The United States is now at war in Afghanistan. To make matters worse, an elite team of Delta Force Operators have gone missing. There remains a lone survivor: Sergeant C. York.Sergeant York describes a horrifying tale, a nightmare that has been awakened after two decades. In response, a top-secret CIA team is brought in. These are members of the elite Special Activities Division, the best of the best. Made up of Delta Force, DEVGRU and a famous Marine sharpshooter, they face sheer terror as they are sent in to do one thing:Kill everything inside the cave.",,,,November 20th 2012,[],Kindle Edition,,B00AA46MJE,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355205294l/16161901.jpg,3.66,[],99.0,1.0,,,,80.0,96.0,404,"Hobbes End Publishing, LLC","['30', '31', '16', '10', '9']",,[],,['Vincent Hobbes']
Knightley Academy,,"['Fantasy', 'Young Adult', 'Adventure', 'Fiction', 'Historical Fiction', 'Middle Grade', 'Mystery', 'Childrens', 'School', 'Historical']","Henry Grim is a servant boy at the Midsummer School—until he passes the elite Knightley Academy exam and suddenly finds himself one of the first commoners at the Academy, studying alongside the cleverest and bravest—and most arrogant—young aristocrats in the country. They thwart Henry’s efforts to become a full-fledged Knight of the Realm, but he and two commoner classmates are determined to succeed. In the process, the boys uncover a conspiracy that violates the Hundred Years’ Peace treaty—and could lead to war! Can Henry manage to save his school and country from their enemies—and continue to study at the Academy?",Knightley Academy #1,,02/14/10,March 9th 2010,[],Hardcover,,9781416991434,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347555678l/6609704.jpg,3.92,[],49.0,1.0,,,,91.0,2089.0,468,Aladdin,"['717', '703', '488', '138', '43']",,[],,['Violet Haberdasher']
King Kong théorie,,"['Feminism', 'Nonfiction', 'France', 'Essays', 'Womens', 'Politics', 'Philosophy', 'Theory', 'Gender', 'Memoir']","J’écris de chez les moches, pour les moches, les frigides, les mal baisées, les imbaisables, toutes les exclues du grand marché à la bonne meuf, aussi bien que pour les hommes qui n’ont pas envie d’être protecteurs, ceux qui voudraient l’être mais ne savent pas s’y prendre, ceux qui ne sont pas ambitieux, ni compétitifs, ni bien membrés.Parce que l’idéal de la femme blanche séduisante qu’on nous brandit tout le temps sous le nez, je crois bien qu’il n’existe pas.V.D.En racontant pour la première fois comment elle est devenue Virginie Despentes, l’auteur de Baise-moi conteste les discours bien-pensants sur le viol, la prostitution, la pornographie. Manifeste pour un nouveau féminisme.",,,10/04/06,October 3rd 2007,[],Paperback,,9782253122111,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1521000596l/2099048._SY475_.jpg,4.02,['Lambda Literary Award for LGBT Nonfiction (2011)'],168.0,2.0,,,,93.0,11686.0,155,Livre de Poche,"['4217', '4502', '2163', '620', '184']",,[],,['Virginie Despentes']
"King, Queen, Knave",,"['Fiction', 'Russia', 'Classics', 'Russian Literature', 'Novels', 'Literature', 'Literary Fiction', '20th Century', 'Germany', 'American']","'Of all my novels this bright brute is the gayest', Nabokov wrote of King, Queen, Knave. Comic, sensual and cerebral, it dramatizes an Oedipal love triangle, a tragi-comedy of husband, wife and lover, through Dreyer the rich businessman, his ripe-lipped ad mercenary wife Martha, and their bespectacled nephew Franz. 'If a resolute Freudian manages to slip in' - Nabokov darts a glance to the reader - 'he or she should be warned that a number of cruel traps have been set up here and there'.",,,10/30/28,2010,[],Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547156107l/8154._SY475_.jpg,3.8,[],156.0,2.0,,,,94.0,4114.0,275,Penguin Books,"['941', '1724', '1184', '232', '33']",,[],,"['Vladimir Nabokov', 'Dmitri Nabokov']"
Krajiny vnitřní a vnější,,['Nonfiction'],,,,11/06/02,,[],,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1218529139l/4079518.jpg,4.23,[],91.0,1.0,,,,98.0,88.0,,,"['41', '28', '17', '2', '0']",,[],,['Václav Cílek']
Kissinger,A Biography,Biography & Autobiography,"A biography of the political figure, based on more than one hundred and fifty interviews with Kissinger and others, chronicles his childhood in Nazi Germany, his rise in politics, and his political relationships.",,,,2005.0,,,0743286979,9780743286978,,http://books.google.com/books/content?id=1ouw7wxedwQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.94,,,,,,,,,896.0,,,2317.0,,,['Walter Isaacson']
Known to Evil,,"['Mystery', 'Fiction', 'Crime', 'Detective', 'African American', 'Mystery Thriller', 'Suspense', 'Thriller', 'Noir', 'Audiobook']","Leonid McGill knows something suspicious is going on as soon as the phone rings—no one calls him at this number. Alphonse Rinaldo, New York City’s ultimate fixer, the one man with a hand in every dark decision made in the five boroughs, has a problem that he needs McGill’s help to handle. What Rinaldo can’t accomplish on his own, McGill doesn’t really want to know. But Rinaldo’s not a client a Manhattan private eye can say no to, so McGill runs uptown to check on the young woman Rinaldo is worried about. McGill’s hardly pleased, but not especially surprised, when he walks into the middle of a murder scene—and, thanks to his nefarious past, winds up as the NYPD’s prime suspect.Everyone’s motives are murky in McGill’s world; that, he’s used to. What he’s not quite accustomed to is his own recent commitment to the straight and narrow, a path that still seems to lead him directly to the city’s crookedest corners and down its darkest alleys. When Rinaldo won’t let McGill drop the case, or reveal his connection to the young woman in question—simply insisting that she must be found—McGill strikes a dangerous deal with himself: he’ll find the girl, but he’s not going to hand her over until he knows all there is to know about her, and why exactly Rinaldo’s so interested.And so McGill plunges deep into contemporary New York City as only Walter Mosley can expose it, navigating an underworld that—just beneath the glitz and glamour, hidden behind the safe, clean streets—pulses with danger and violence. This is where McGill plies his trade, and it’s from this that he’s determined to protect all that he’s come to love: his family, his friends, his soul—all of which seem determined to put themselves in harm’s way. To achieve all of this, he’ll have to make new alliances with the darkest, most dangerous acquaintances of his past. And if he can survive both his friends and his enemies with his charm and charisma intact, Leonid McGill will truly have earned his designation as the twenty-first century’s iconic noir hero.",Leonid McGill #2,,10/30/10,March 23rd 2010,[],Hardcover,,9781594487521,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348698669l/6608160.jpg,3.91,[],96.0,1.0,,,,95.0,2183.0,326,Riverhead Books,"['553', '998', '533', '82', '17']",,[],,['Walter Mosley']
Ken Dedes: Sang Penggoda,,[],"Meski menjadi korban penculikan sang Penguasa Tumapel, Tunggul Ametung, namun Ken Dedes tak larut dalam kedukaan, dalam penjara jiwa yang membelenggunya di lingkungan Pakuwuan Tumapel yang gemerlapan. Dengan kegenitan yang dipadukan sifat kelemah-lembutannya, putri Mpu Parwa itu dapat meluluhkan hati Ken Arok, seorang sudra dan bekas gembong perampok yang menjadi pengawal pribadi sang Akuwu. Seiring dengan cemerlangnya karier Ken Arok yang meroket bak meteor hingga ia dinobatkan sebagai Panglima Tumapel, aksi godaan yang dilancarkan Ratu Dedes terhadap sang Panglima semakin menjadi-jadi. Puncaknya adalah terjadinya persekongkolan atau persekutuan antara Ken Dedes dengan Ken Arok untuk menggulingkan kekuasaan yang diktator dan otoriter.Padahal, pada saat yang bersamaan muncul beberapa faksi yang hendak merongrong kekuasaan Tumapel, yaitu kubu Empu Gandring, Kebo Ijo dan Hyang Suci Belakangka.Berhasilkah usaha Ratu Dedes bersama Panglima Ken Arok meredam kemelut gonjang-ganjing di lingkungan Pakuwuan Tumapel?Sebuah roman epik tentang Ken Dedes, sang penggoda, sang pemberontak. Ibunda para raja besar Jawa.",,,,February 2012,[],Paperback,,9786029975635,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336119943l/13633367.jpg,3.04,[],85.0,1.0,,,,67.0,27.0,447,Imania,"['4', '4', '10', '7', '2']",,[],,['Wawan Susetya']
"Kiss Me, Judas",,"['Fiction', 'Mystery', 'Noir', 'Crime', 'Thriller', 'Contemporary', 'Novels', 'Dark', 'Adult Fiction', 'Horror']","Have you ever loved someone who's mortally wounded you? Phineas Poe, disgraced cop and morphine addict, has just been released from a psych ward when he meets a beautiful woman named Jude in a hotel bar. Red dress, black hair, body like a knife. He takes her back to his room and wakes the next morning in a bathtub full of blood and ice, missing a kidney.Dragging himself from a hospital bed, Phineas discovers he wants to be with Jude like a hunger -- and he wants to find her and kill her. Falling for her is the start of a twisted love story that takes him from the snowy streets of Denver to the high plains of Texas where the boundaries between torturer and victim, killer and accomplice, become nightmarishly distorted.",Phineas Poe #1,,10/28/98,June 1st 2006,[],Paperback,,9781596921863,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388818507l/185748.jpg,3.72,[],330.0,4.0,,,,85.0,4596.0,316,MacAdam/Cage Publishing,"['1413', '1437', '1055', '447', '244']",,[],,['Will Christopher Baer']
Kaas,,"['Fiction', 'Dutch Literature', 'Classics', 'Literature', 'School', '20th Century', 'Belgium', 'Novels', 'Read For School', 'Humor']","Na de dood van zijn moeder wil Frans Laarmans een nieuw leven beginnen. Hij meldt zich ziek en begint een agentschap in Edammer kazen. Alle onderdelen van het nieuwe beroep krijgen zijn volle aandacht, behalve de verkoop. Aan het eind van het verhaal gaat hij maar weer naar zijn oude kantoor, met twintigduizend kilo kaas in het pakhuis.",,,11/06/33,September 26th 2017,[],ebook,,9789463102926,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1521723220l/39345774._SX318_.jpg,3.59,[],84.0,1.0,,,,87.0,4925.0,192,Polis,"['889', '1901', '1499', '476', '160']",,"['Belgium', 'Antwerp (Belgium)']",,['Willem Elsschot']
Killing Hope: U.S. Military and C.I.A. Interventions Since World War II,,"['History', 'Politics', 'Nonfiction', 'War', 'American History', 'American', 'United States', 'Military History', 'The United States Of America', 'Military Fiction']","Is the United States a force for democracy? In this classic and unique volume that answers this question, William Blum serves up a forensic overview of U.S. foreign policy spanning sixty years. For those who want the details on our most famous actions (Chile, Cuba, Vietnam, to name a few), and for those who want to learn about our lesser-known efforts (France, China, Bolivia, Brazil, for example), this book provides a window on what our foreign policy goals really are. This edition is updated through 2003.",,Updated Edition,03/01/95,October 1st 2008,[],Paperback,,9781567512526,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391991815l/78130.jpg,4.19,[],112.0,2.0,,,,94.0,1515.0,500,Common Courage Press,"['726', '463', '237', '61', '28']",,[],,['William Blum']
King Lear,,Juvenile Nonfiction,Presents Shakespeare's tragedy about King Lear and his attempts to divide his kingdom between his three daughters.,,,,2002.0,,,019832054X,9780198320548,,http://books.google.com/books/content?id=Pye7uOhQXwoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.9,,,,,,,,,192.0,,,268.0,,,['William Shakespeare']
King Lear,,Literary Criticism,"Presents the original text of Shakespeare's play side by side with a modern version, with marginal notes and explanations and full descriptions of each character.",,,,2003.0,,,158663853X,9781586638535,,http://books.google.com/books/content?id=UDTWyAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.9,,,,,,,,,320.0,,,423.0,,,['William Shakespeare']
King Lear,,"['Classics', 'Plays', 'Drama', 'Fiction', 'School', 'Literature', 'Theatre', 'Poetry', 'Read For School', 'Tragedy']","Shakespeare’s King Lear challenges us with the magnitude, intensity, and sheer duration of the pain that it represents. Its figures harden their hearts, engage in violence, or try to alleviate the suffering of others. Lear himself rages until his sanity cracks. What, then, keeps bringing us back to King Lear? For all the force of its language, King Lear is almost equally powerful when translated, suggesting that it is the story, in large part, that draws us to the play.The play tells us about families struggling between greed and cruelty, on the one hand, and support and consolation, on the other. Emotions are extreme, magnified to gigantic proportions. We also see old age portrayed in all its vulnerability, pride, and, perhaps, wisdom—one reason this most devastating of Shakespeare’s tragedies is also perhaps his most moving.The authoritative edition of King Lear from The Folger Shakespeare Library, the trusted and widely used Shakespeare series for students and general readers, includes:-Freshly edited text based on the best early printed version of the play-Full explanatory notes conveniently placed on pages facing the text of the play-Scene-by-scene plot summaries-A key to the play’s famous lines and phrases-An introduction to reading Shakespeare’s language-An essay by a leading Shakespeare scholar providing a modern perspective on the play-Fresh images from the Folger Shakespeare Library’s vast holdings of rare books-An annotated guide to further readingEssay by Susan SnyderThe Folger Shakespeare Library in Washington, DC, is home to the world’s largest collection of Shakespeare’s printed works, and a magnet for Shakespeare scholars from around the globe. In addition to exhibitions open to the public throughout the year, the Folger offers a full calendar of performances and programs. For more information, visit Folger.edu.",,,10/28/05,01/01/04,"['Regan', 'Cordelia', 'Goneril', 'Leir of Britain', 'Fool', 'Duke of Cornwall', 'Duke of Albany', 'Earl of Kent', 'Earl of Gloucester', 'Edgar', 'Edmund']",Mass Market Paperback,,9780743482769,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331563731l/12938.jpg,3.91,[],46840.0,643.0,,,,91.0,180662.0,338,Simon Schuster,"['62209', '59294', '43231', '12422', '3506']",,[],,['William Shakespeare']
"King Henry IV, Part 1",,"['Plays', 'Classics', 'Drama', 'Fiction', 'Historical Fiction', 'Theatre', 'Poetry', 'School', 'Literature', 'Historical']","
  
    David Scott Kastan lucidly explores the remarkable richness and the ambitious design of King Henry IV Part 1 and shows how these complicate any easy sense of what kind of play it is. Conventionally regarded as a history play, much of it is in fact conspicuously invented fiction, and Kastan argues that the non-historical, comic plot does not simply parody the historical action but by its existence raises questions about the very nature of history. The full and engaging introduction devotes extensive discussion to the play's language, indicating how its insistent economic vocabulary provides texture for the social concerns of the play and focuses attention on the central relationship between value and political authority. Kastan also covers the recurrence of the word ""honor"" in the text and the role that women play.  Appendices provide the sources of 1 Henry IV, discussions of Shakespeare's metrics, and the history of the manuscript.  The appendix on casting features a doubling chart to show which characters may be played by one actor.  Photographic images of the original Q0 Fragment, which is assumed to have been printed in Peter Short's printing house in 1598, appear in the fifth appendix. Finally, a reference section provides a list of abbreviations and references, a catalog of Shakespeare’s works and works partly by Shakespeare, and citations for the modern productions mentioned in the text, other collated editions of Shakespeare's work, and other related reading.
     
    The Arden Shakespeare has developed a reputation as the pre-eminent critical edition of Shakespeare for its exceptional scholarship, reflected in the thoroughness of each volume. An introduction comprehensively contextualizes the play, chronicling the history and culture that surrounded and influenced Shakespeare at the time of its writing and performance, and closely surveying critical approaches to the work. Detailed appendices address problems like dating and casting, and analyze the differing Quarto and Folio sources. A full commentary by one or more of the play’s foremost contemporary scholars illuminates the text, glossing unfamiliar terms and drawing from an abundance of research and expertise to explain allusions and significant background information. Highly informative and accessible, Arden offers the fullest experience of Shakespeare available to a reader.
  
",Wars of the Roses #2,Arden Shakespeare: Third Series,10/29/97,November 7th 2002,"['Sir John Falstaff', 'Henry Percy ""Hotspur""', 'Henry V of England', 'Owain Glyndŵr', 'Henry IV of England', 'Archibald Douglas, 4th Earl of Douglas', 'John of Lancaster, 1st Duke of Bedford', 'Ralph Neville, 1st Earl of Westmorland', 'Sir Walter Blount', 'Thomas Percy, 1st Earl of Worcester', 'Henry Percy, 1st Earl of Northumberland', 'Elizabeth Mortimer, Baroness Camoys', 'Sir Edmund Mortimer IV', 'Catrin ferch Owain Glyndŵr', 'Sir Richard Vernon, 8th Baron of Shipbrook', 'Richard le Scrope, Bishop of Lichfield and Archbishop of York', 'Sir Michael', 'Edward ""Ned"" Poins', 'Bardolph', 'Peto', 'Mistress Nell Quickly', 'Francis the drawer', 'Vintner', 'Mugs (carrier)', 'Tom (carrier)', 'Chamberlain', 'Ostler', 'Sheriff', '1st Traveller', '2nd Traveller', 'Servant to Hotspur', 'Robin Ostler', 'Gilliams, messenger to Hotspur']",Paperback,,9781904271352,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347520897l/13020.jpg,3.83,[],207.0,4.0,,,,91.0,23695.0,398,Bloomsbury Arden Shakespeare,"['6901', '8308', '6359', '1745', '382']",,[],,"['William Shakespeare', 'David Scott Kastan']"
King Henry IV Part 2,Second Series,Drama,"A. R. Humphreyswas Professor of English at Leicester University. He also editedKing Henry IV Part 1and Much Ado About Nothing for the Arden Second Series,King Henry VandKing Henry VIIIfor Penguin, andJulius Caesarfor the Oxford Shakespeare. In the introduction to this Arden edition ofKing Henry IV Part 2, A. R. Humphreys begins by discussing the original publication of the play, the establishing of its date, and the extent to which Shakespeare took liberties with historical facts in 1and2 Henry IV. The editor proceeds to examine the relationship between the twoHenry IVplays, considering historical evidence and previous critical analysis. In the following section, Humphreys analyzes the several probable sources for the play, six of which appear in full in an appendix. Later in the introduction, the editor devotes substantial sections of his own criticism to the play's style and themes, with individual sections dedicated to Falstaff and the infamous scene of his rejection by Prince Hal. Humphreys finally dissects problems of the early texts, going over the nuances of the Quarto and Folio editions and comparing the two. Before the actual text of the play, notes are given on the particularities of this edition and its references and abbreviations. Following the text ofKing Henry IV Part 2are eight appendices: ""Source Material""; ""Hall probably not a Source""; ""II. i. 88: The Singing-Man of Windsor""; ""Justice Shallow and Gloucestershire""; ""Gaultree""; ""The Continuity of Scenes in Act IV, i-ii, and iv-v""; ""IV. v. 20-30: 'Why doth the crown lie there . . .'""; and ""Henry and the Crusade."" The Arden Shakespearehas developed a reputation as the pre-eminent critical edition of Shakespeare for its exceptional scholarship, reflected in the thoroughness of each volume. An introduction comprehensively contextualizes the play, chronicling the history and culture that surrounded and influenced Shakespeare at the time of its writing and performance, and closely surveying critical approaches to the work. Detailed appendices address problems like dating and casting, and analyze the differing Quarto and Folio sources. A full commentary by one or more of the play’s foremost contemporary scholars illuminates the text, glossing unfamiliar terms and drawing from an abundance of research and expertise to explain allusions and significant background information. Highly informative and accessible, Arden offers the fullest experience of Shakespeare available to a reader. Table of Contents Preface INTRODUCTION 1. Publication 2. Date 3. The Extent of Revision (i) Changes of Names (ii) Further Revisions? 4. The Relationship to1 Henry IV 5. The Main Sources (i) Holinshed (ii) Daniel (iii) Stow (iv) Elyot (v)A Myrroure for Magistrates (vi) The “Wild Prince Hal” Stories (vii)The Famous Victories of Henry the Fifth (viii) Other Prince Hal Plays? 6. Themes and their Treatment (i) Richard and Henry (ii) Henry and Necessity (iii) Statecraft and Morality (iv) Miscalculation (v) Anarchy (vi) Age and Disease (vii) Life in Place and Time 7. Falstaff 8. The Rejection 9. The Style and its Functions 10. The Text (i) The Transmission of the Text (ii) The Cuts in the Quarto (iii) The Copy for the Folio (iv) Comparison of the Quarto and Folio Texts (v) The Folio Text independent of the Quarto? (vi) The Folio Text not independent of the Quarto? (vii) The Answer? (viii) The Dering Manuscript 11. Editorial Methods 12. References and Abbreviations THE SECOND PART OF KING HENRY THE FOURTH APPENDICES I. Source Material 1. Holinshed 2. Daniel 3. Stow 4. Elyot 5.The Famous Victories of Henry the Fifth 6. John Eliot:Ortho-epia Gallica II. Hall probably not a Source III. II. i. 88: The Singing-Man of Windsor IV. Justice Shallow and Gloucestershire V. Gaultree VI. The Continuity of Scenes in Act IV, i-ii, and iv-v VII. IV. v. 20-30: “Why doth the crown lie there . . .” VIII. Henry and the Crusade",,,,1967.0,,,1904271065,9781904271062,,http://books.google.com/books/content?id=AG4h-0aUbmwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.8,,,,,,,,,336.0,,,241.0,,,"['William Shakespeare', 'A. R. Humphreys']"
King Richard II,,Drama,"Lively, instructive access to Shakespeare's rich and complex works.",,,,2003.0,,,0521532485,9780521532488,,http://books.google.com/books/content?id=cfjy434zGjEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.77,,,,,,,,,252.0,,,83.0,,,"['William Shakespeare', 'Andrew Gurr']"
King Henry IV Part 1,Third Series,Drama,"Shakespeare's rich exploration of kingship, politics and war and of fathers, sons and coming of age.",,,,2002.0,,,1904271359,9781904271352,,http://books.google.com/books/content?id=7ioeGdWEpP8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.82,,,,,,,,,398.0,,,17063.0,,,"['William Shakespeare', 'David Scott Kastan']"
Krieg der Engel,,"['Fantasy', 'German Literature', 'Young Adult', 'Angels', 'Young Adult Fantasy', 'Urban Fantasy']","Eric hat immer wieder denselben schrecklichen Traum von einem Engel mit brennendem Gefieder, der auf dem Dach einer gigantischen schwarzen Kathedrale steht. Was soll dieser Traum bedeuten? Ist es vielleicht eine verschlüsselte Botschaft, die das Chaos auf der Welt voraussagt? Eric träumt den Traum immer öfter und wird dieses unheimliche Gefühl nicht mehr los...",,,,August 1st 1999,[],Hardcover,,9783800026166,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327315935l/97294.jpg,3.85,[],83.0,1.0,,,,92.0,617.0,563,Ueberreuter,"['185', '219', '161', '37', '15']",,[],,"['Wolfgang Hohlbein', 'Heike Hohlbein']"
