title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Empires of the Monsoon,A History of the Indian Ocean and Its Invaders,"Africa, East","Until Vasco da Gama discovered the sea-route to the East in 1497-9 almost nothing was known in the West of the exotic cultures and wealth of the Indian Ocean and its peoples. It is this civilization and its destruction at the hands of the West that Richard Hall recreates in this book. Hall's history of the exploration and exploitation by Chinese and Arab travellers, and by the Portuguese, Dutch and British alike is one of brutality, betrayal and colonial ambition.",,,,1998.0,,,0006380832,9780006380832,,http://books.google.com/books/content?id=MuPEQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.41,,,,,,,,,608.0,,,65.0,,,['Richard Hall']
Endless Night,,"['Horror', 'Fiction', 'Thriller', 'Splatterpunk', 'Mystery', 'Crime', 'Adult', 'Dark', 'Suspense']","Jody is pretty tough for a sixteen-year-old girl. That's the only reason she's still alive - for now. She was sleeping over at her friend Evelyn's house when a group of killers broke in and tried to slaughter everyone. She saw Evelyn spitted on a spear, but Jody managed to escape, along with Evelyn's little brother, Andy. — Simon was one of the killers that gruesome night. His friends have left it up to him to find the only living witnesses to their massacre. Or else they'll butcher his family next. But Simon has his own reasons for wanting to get his hands on Jody...",,,09/09/93,July 1st 2004,[],Paperback,,9780843951844,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440907296l/147590._SY475_.jpg,3.94,[],289.0,3.0,,,,91.0,4821.0,466,Leisure Books,"['1711', '1643', '1052', '290', '125']",,[],,['Richard Laymon']
Echo Platoon,,Fiction,"With Iran and Russia angling to take over oil resources in the Caspian Sea, the Navy SEALs, accompanied by Major Jessica Van Pachen and the Rogue Warrior, are sent in to protect American interests in the region. Reprint.",,,,2001.0,,,0671000748,9780671000745,,http://books.google.com/books/content?id=NqJ7l2bMCIYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.95,,,,,,,,,402.0,,,530.0,,,"['Richard Marcinko', 'John Weisman']"
Eyes of a Child,,"['Mystery', 'Fiction', 'Thriller', 'Legal Thriller', 'Crime', 'Suspense', 'Mystery Thriller', 'Adult', 'Novels', 'Detective']","Ricardo Arias is found dead, the gun still wedged in his mouth. It looks like suicide, but the physical evidence strongly suggests murder. The police investigation uncovers an estranged wife, Terri Peralta; an ugly custody battle over their six-year-old daughter, Elena; heated charges of child abuse; and a murder suspect: San Francisco defense attorney Christopher Paget.Paget has motive--it's his son accused of abusing Elena, his political plans for the future put at risk by the dead man's accusations, and his alibi that is dangerously threadbare.And the shocking revelations that threaten to explode in the courtroom may remain hidden forever...by Chris Paget's refusal to testify on his own behalf...by Elena's tangled loyalties...and by dark secrets that some desperately wish to keep silent....",Christopher Paget #3,,01/15/95,November 29th 1995,[],Mass Market Paperback,,9780345386137,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388684602l/787903.jpg,3.98,[],95.0,1.0,,,,95.0,4016.0,576,Ballantine Books,"['1249', '1656', '915', '165', '31']",,[],,['Richard North Patterson']
Escape from Sobibor,,"['History', 'Holocaust', 'Nonfiction', 'World War II', 'War', 'Biography', 'Jewish', 'Memoir', 'Poland', 'Historical']","Poignant in its honesty and grim in its details, Escape from Sobibor offers stunning proof of resistance--in this case successful--by victims of the Holocaust. The smallest of the extermination camps operated by Nazi Germany during World War II, Sobibor was where now-retired auto worker John Demjanjuk has been accused of working as a prison guard. Sobibor also was the scene of the war's biggest prisoner escape.   Richard Rashke's interviews with eighteen of  those who survived provide the foundation for this volume. He also draws on books, articles, and diaries to make vivid the camp, the uprising, and the escape. In the afterword, Rashke relates how the Polish government in October 1993, observed the fiftieth anniversary of the escape and how it has beautified the site since a film based on his book appeared on Polish television.  ",,,10/30/82,July 1st 1995,[],Paperback,,9780252064791,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388647930l/1193177.jpg,4.28,[],98.0,1.0,,,,95.0,2684.0,416,University of Illinois Press,"['1403', '817', '336', '70', '58']",,[],,['Richard Rashke']
Empire Falls,,"['Fiction', 'Contemporary', 'Literary Fiction', 'Novels', 'Literature', 'Adult Fiction', 'Book Club', 'Adult', 'American', 'Audiobook']","Welcome to Empire Falls, a blue-collar town full of abandoned mills whose citizens surround themselves with the comforts and feuds provided by lifelong friends and neighbors and who find humor and hope in the most unlikely places, in this Pulitzer Prize-winning novel by Richard Russo.Miles Roby has been slinging burgers at the Empire Grill for 20 years, a job that cost him his college education and much of his self-respect. What keeps him there? It could be his bright, sensitive daughter Tick, who needs all his help surviving the local high school. Or maybe it’s Janine, Miles’ soon-to-be ex-wife, who’s taken up with a noxiously vain health-club proprietor. Or perhaps it’s the imperious Francine Whiting, who owns everything in town–and seems to believe that “everything” includes Miles himself. In Empire Falls Richard Russo delves deep into the blue-collar heart of America in a work that overflows with hilarity, heartache, and grace",,"First Vintage Contemporary Edition, May 2002",05/08/01,April 12th 2002,"['Miles Roby', 'Zack Minty', 'John Voss', 'Janine Roby', 'Max Roby', 'Charlie Mayne']",Paperback,,9780375726408,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403184884l/187020.jpg,3.93,"['Pulitzer Prize for Fiction (2002)', 'Ambassador Book Award for Fiction (2002)']",5737.0,81.0,,,,93.0,110403.0,483,Vintage Books,"['33657', '44723', '24085', '5990', '1948']",,['Maine (United States)'],,['Richard Russo']
Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,,"['History', 'Africa', 'Nonfiction', 'India', 'World History', 'Eastern Africa', 'Asia']","Until Vasco da Gama discovered the sea-route to the East in 1497-9 almost nothing was known in the West of the exotic cultures and wealth of the Indian Ocean and its peoples. It is this civilization and its destruction at the hands of the West that Richard Hall recreates in this book. Hall's history of the exploration and exploitation by Chinese and Arab travellers, and by the Portuguese, Dutch and British alike is one of brutality, betrayal and colonial ambition.",,,11/21/96,January 1st 1998,[],Paperback,,9780006380832,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389914119l/38302.jpg,4.37,[],86.0,1.0,,,,99.0,89.0,608,HarperCollins Publishers,"['45', '33', '10', '1', '0']",,[],,['Richard Seymour Hall']
Eleven Kinds of Loneliness,,"['Short Stories', 'Fiction', 'Classics', 'American', 'The United States Of America', 'Literature', 'Americana', '20th Century', 'Literary Fiction', 'Novels']","Richard Yates's unflinchingly realistic stories explore loneliness, but they don't neglect failure, cruelty, and heartbreak. Most of the stories feature men who have been disappointed, somehow, by their inability to go on and fulfill the promise of their youth.Contents ""Doctor Jack-o'-lantern"" ""The Best of Everything"" ""Jody Rolled The Bones"" ""No Pain Whatsoever"" ""A Glutton for Punishment"" ""A Wrestler with Sharks"" ""Fun with a Stranger"" ""The B.A.R. Man"" ""A Really Good Jazz Piano"" ""Out with the Old"" ""Builders""",,,10/30/62,April 23rd 1989,[],Paperback,,9780679722212,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408328261l/114475.jpg,4.08,[],139.0,2.0,,,,96.0,4750.0,230,Vintage Contemporaries,"['1623', '2063', '890', '154', '20']",,[],,['Richard Yates']
"Eyeshield 21, Vol. 4: Intimidation",,"['Sports', 'Shonen', 'Comedy', 'Comics', 'Fiction', 'Graphic Novels', 'Humor', 'Comics Manga', 'Slice Of Life', 'High School']","The Devil Bats face off against the Chamelons--a team of ruthless delinquents. But when fragile Sena goes up against the Chameleon's sinister ace linebacker, who will be intimidating whom?",Eyeshield 21 #4,,08/04/03,October 10th 2005,[],Paperback,,9781421500744,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347403674l/1385692.jpg,4.29,[],92.0,1.0,,,,98.0,620.0,200,VIZ Media LLC,"['299', '217', '90', '10', '4']",,[],,"['Riichiro Inagaki', 'Yusuke Murata']"
"Eyeshield 21, Vol. 5: Powerful",,"['Manga', 'Sports', 'Shonen', 'Comics', 'Humor', 'Comedy', 'Graphic Novels', 'Indonesian Literature', 'Fiction', 'High School']","Catch all the bone-crushing action and slapstick comedy of Japan's hottest football manga!Wimpy Sena Kobayakawa has been running away from bullies all his life. But when the football gear comes on, things change--Sena's speed and uncanny ability to elude big bullies just might give him what it takes to become a great high school football hero! Catch all the bone-crushing action and slapstick comedy of Japan's hottest football manga!PowerfulThe Devil Bats finagle their way into a game against the behemoth-like Taiyo Sphinx. The winners will get a chance to scrimmage against a high school championship team in the United States. Will Sena and crew be able to break down the Sphinx's invincible ""pyramid"" front line and send them crying home to their mummies?",Eyeshield 21 #5,,10/03/03,December 6th 2005,[],Paperback,,9781421501130,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347480917l/1114380.jpg,4.23,[],94.0,1.0,,,,97.0,584.0,200,VIZ Media LLC,"['268', '205', '93', '14', '4']",,[],,"['Riichiro Inagaki', 'Yusuke Murata']"
"Eyeshield 21, Vol. 6: Devil Bats Take Flight",,"['Manga', 'Sports', 'Shonen', 'Comedy', 'Comics', 'Graphic Novels', 'Humor', 'High School', 'Action', 'School']","The Devil Bats are going to feel like dancing for joy if they can beat Banba and his hulking team, the Taiyo Sphinx. Sena and crew have held their own in the first half, but they're going to have to come up with something really special to defeat this bunch of bruisers. And don't forget, the winner of this game gets to play against a championship team from the United States!",Eyeshield 21 #6,,12/19/03,February 7th 2006,[],Paperback,,9781421502748,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347779682l/1114381.jpg,4.28,[],95.0,1.0,,,,97.0,580.0,200,VIZ Media LLC,"['282', '196', '87', '12', '3']",,[],,"['Riichiro Inagaki', 'Yusuke Murata']"
"Eyeshield 21, Vol. 7: Musashi",,"['Manga', 'Shonen', 'Sports', 'Comics', 'Humor', 'Comedy', 'Indonesian Literature', 'High School', 'Graphic Novels', 'Action']","The American team cancels the big game against the Devil Bats for no apparent reason--but with a bit of creative video editing, Hiruma ""convinces"" them to change their minds. And later, Sena and Monta search for a much-needed kicker to join the team and find him in a most unexpected place.",Eyeshield 21 #7,,03/04/04,April 4th 2006,[],Paperback,,9781421504056,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385859334l/1385643.jpg,4.3,[],96.0,1.0,,,,98.0,541.0,208,VIZ Media LLC,"['271', '174', '85', '7', '4']",,[],,"['Riichiro Inagaki', 'Yusuke Murata']"
"Eyeshield 21, Vol. 8: True Warriors Seek Out Strong Foes",,"['Manga', 'Sports', 'Shonen', 'Comics', 'Humor', 'Comedy', 'Young Adult', 'Graphic Novels', 'Indonesian Literature', 'High School']","The Devil Bats take on the NASA Aliens! After months of grueling training, the game against the Americans is finally about to begin. But the Aliens have a huge front line and a quarterback with an arm like a rocket launcher. Will the Devil Bats be able to clinch the win before the Aliens' score goes up into orbit?!",Eyeshield 21 #8,,04/30/04,June 6th 2006,[],Paperback,,9781421506371,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348523821l/1385645.jpg,4.31,[],63.0,1.0,,,,98.0,503.0,216,VIZ Media LLC,"['250', '171', '72', '8', '2']",,[],,"['Riichiro Inagaki', 'Yusuke Murata']"
"Eyeshield 21, Vol. 9: Hell is for Devil Bats",,"['Manga', 'Sports', 'Shonen', 'Comics', 'Young Adult', 'Graphic Novels', 'Humor', 'Comedy', 'Indonesian Literature', 'High School']","Fun in the sun! When the Devil Bats and the Seibu Wild Gunmen head to the Texas coast, they merge to form a single team and compete in a beach football tournament! But this game is played without helmets...so will Eyeshield 21's identity be revealed?! And are the Devil Bats dedicated enough to sacrifice their summer vacation for a hellishly intense training camp?",Eyeshield 21 #9,,08/04/04,August 1st 2006,[],Paperback,,9781421506388,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348526327l/727919.jpg,4.32,[],62.0,1.0,,,,98.0,509.0,208,VIZ Media LLC,"['258', '169', '71', '9', '2']",,[],,"['Riichiro Inagaki', 'Yusuke Murata']"
"Eyeshield 21, Vol. 1: The Boy With the Golden Legs",,"['Manga', 'Sports', 'Comics', 'Shonen', 'Graphic Novels', 'Fiction', 'Comedy', 'Young Adult', 'Humor', 'Comics Manga']","What does a wimpy kid who's been bullied all his life have to depend on but his own two feet? Sena Kobayakawa is about to start his first year in high school and he's vowed not to get picked on anymore. Unfortunately, the sadistic captain of the football team already has his eye on Sena and his lightning-fast speed.",Eyeshield 21 #1,,01/01/02,April 5th 2005,[],Paperback,,9781591167525,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348699441l/832225.jpg,4.31,[],181.0,2.0,,,,94.0,7980.0,208,VIZ Media LLC,"['4521', '2003', '1013', '281', '162']",,[],,"['Riichiro Inagaki', 'Yusuke Murata']"
"Eyeshield 21, Vol. 2: The False Hero",,"['Manga', 'Sports', 'Shonen', 'Comedy', 'Comics', 'Fiction', 'Young Adult', 'Slice Of Life', 'High School', 'Komik']","The second game of the season finds Sena and the Devilbats lined up against the champion White Knights. Big and ferocious, the Knights feature a squad of the toughest kids in high school. Will Sena wimp out of this one or will he break through the Knights' defense to see daylight? And what's the deal with the Devilbats' center? Will we ever find out why his head is shaped like a chestnut?",Eyeshield 21 #2,,03/04/03,May 31st 2005,[],Paperback,,9781591168096,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348790909l/1114382.jpg,4.27,[],91.0,1.0,,,,98.0,673.0,208,VIZ Media LLC,"['320', '231', '106', '13', '3']",,[],,"['Riichiro Inagaki', 'Yusuke Murata']"
"Eyeshield 21, Vol. 3: And They're Called the Devil Bats",,"['Manga', 'Sports', 'Shonen', 'Comedy', 'Comics', 'Fiction', 'Young Adult', 'Graphic Novels', 'Slice Of Life', 'High School']","Sena faces a brick wall in the form of hulking über-athlete, Shin, of the White Knights. Rather than run away, Sena runs at full speed, straight at this exciting new challenge! But will Sena's frail body hold up to all the brain-jostling tackles that Shin dishes out?",Eyeshield 21 #3,,06/04/03,August 2nd 2005,[],Paperback,,9781591168744,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348914063l/1114379.jpg,4.25,[],93.0,1.0,,,,97.0,612.0,200,VIZ Media LLC,"['284', '216', '96', '14', '2']",,[],,"['Riichiro Inagaki', 'Yusuke Murata']"
Esio Trot,,"['Childrens', 'Fiction', 'Fantasy', 'Middle Grade', 'Classics', 'Young Adult', 'Humor', 'Animals', 'Romance', 'Audiobook']","Mr. Hoppy is in love with Mrs. Silver, but her heart belongs to Alfie, her pet tortoise. Mr. Hoppy is too shy to approach Mrs. Silver, until one day he comes up with a brilliant idea to win her heart. If Mr. Hoppy's plan works, Mrs. Silver will certainly fall in love with him. But it's going to take one hundred and forty tortoises, an ancient spell, and a little bit of magic.",,,01/01/90,November 6th 2003,[],Paperback,,9780224064927,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348269116l/194755.jpg,3.74,"['Prijs van de Nederlandse Kinderjury for 6-9 jaar (1991)', 'Nestlé Smarties Book Prize for 6 – 8 Years (1990)']",495.0,8.0,,,,90.0,34190.0,80,Jonathan Cape Children's Books,"['9147', '11255', '10429', '2613', '746']",,[],,"['Roald Dahl', 'Quentin Blake']"
Emily's Secret Book of Strange,,"['Graphic Novels', 'Comics', 'Fantasy', 'Fiction', 'Young Adult', 'Gothic', 'Middle Grade', 'Manga', 'Graphic Novels Comics', 'Humor']","The secret life of Emily the Strange is quite a bit more strange than was previously understood. Uncover the truth behind her mysterious world in this recently discovered volume, Emily's Secret Book of Strange, the revealing companion to the best-selling Emily the Strange. Enter, if you dare, the house that Emily built. Decipher the secret language of the Emily Strange Posse: Morose Code. Learn little known facts, like what's developing in Emily's darkroom. In the same graphic style, with the same high production values, and featuring all new art, Emily's Secret Book of Strange is an irresistible sequel for Emily fans everywhere.",Emily the Strange Graphic Novels #2,,11/05/03,February 1st 2003,[],Hardcover,,9780811839860,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436102672l/424604._SX318_.jpg,3.98,[],95.0,1.0,,,,90.0,474.0,64,Chronicle Books,"['187', '146', '92', '41', '8']",,[],,"['Rob Reger', 'Buzz Parker']"
Expanded Universe,,"['Science Fiction', 'Fiction', 'Short Stories', 'Anthologies', 'Science Fiction Fantasy', 'Collections', 'Essays', 'Fantasy', 'Politics', 'Novels']","The Wit and Wisdom of Robert A. Heinlein, author of multiple New York Times best sellers, on subjects ranging from Crime and Punishment to the Love Life of the American Teenager; from Nuclear Power to the Pragmatics of Patriotism; from Prophecy to Destiny; from Geopolitics to Post-Holocaust America; from the Nature of Courage to the Nature of Reality; it's all here and it's all great - straight from the mind of the finest science fiction writer of them all.For the Millions of Heinlein Fans-a Guided Tour Through the Thoughts and Insights of ""One of the Most Influential Writers in American Literature"" –The New York Times Book ReviewContents:ForewordLife-LineSuccessful OperationBlowups HappenSolution UnsatisfactoryThe Last Days of the United StatesHo to Be a SurvivorPie from the SkyThey Do It With MirrorsFree MenNo Bands Playing, No Flags Flying—A Bathroom of Her OwnOn the Slopes of VesuviusNothing Ever Happens on the MoonPandora's BoxWhere To?Cliff and the CaloriesRay Guns and Rocket ShipsThe Third Millennium OpensWho Are the Heirs of Patrick Henry?""Pravda"" Means ""Truth""Inside TouristSeachlightThe Pragmatics of PatriotismPaul Dirac, Antimatter, and YouLarger Than LifeSpinoffThe Happy Days Ahead",,,10/30/80,July 1st 2005,[],Paperback,,9780743499156,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390603657l/50849.jpg,3.93,[],180.0,2.0,,,,94.0,4266.0,720,Baen,"['1363', '1527', '1124', '214', '38']",,[],,"['Robert A. Heinlein', 'Stephen E. Fabian']"
Early Autumn,,"['Mystery', 'Fiction', 'Detective', 'Crime', 'Mystery Thriller', 'Thriller', 'Adventure', 'Audiobook', 'Hard Boiled', 'Suspense']","""[Robert B.] Parker's brilliance is in his simple dialogue, and in Spenser.""--The Philadelphia InquirerA bitter divorce is only the beginning. First the father hires thugs to kidnap his son. Then the mother hires Spenser to get the boy back. But as soon as Spenser senses the lay of the land, he decides to do some kidnapping of his own.With a contract out on his life, he heads for the Maine woods, determined to give a puny 15 year old a crash course in survival and to beat his dangerous opponents at their own brutal game.",Spenser #7,,01/01/81,April 5th 1992,"['Spenser', 'Susan Silverman', 'Paul Giacomin', 'Hawk']",Paperback,,9780440122142,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420794354l/69625.jpg,4.12,"['Shamus Award Nominee for Best PI Hardcover (1982)', 'Japan Adventure Fiction Association Prize 日本冒険小説協会大賞特別賞 for Best Translated Novel (1982)', 'Falcon Award (1983)']",127.0,2.0,,,,97.0,6993.0,224,Dell,"['2647', '2784', '1351', '171', '40']",,[],,['Robert B. Parker']
Empire Made Me: An Englishman Adrift in Shanghai,,"['China', 'History', 'Biography', 'Nonfiction']","'This is a biography of a nobody that offers a window into an otherwise closed world. It is a life which manages to touch us all...' Empire Made MeShanghai in the wake of the First World War was one of the world's most dynamic, brutal and exciting cities - an incredible panorama of nightclubs, opium-dens, gambling and murder. Threatened from within by communist workers and from without by Chinese warlords and Japanese troops, and governed by an ever more desperate British-dominated administration, Shanghai was both mesmerising and terrible.Into this maelstrom stepped a tough and resourceful ex-veteran Englishman to join the police. It is his story, told in part through his rediscovered photo-albums and letters, that Robert Bickers has uncovered in this remarkable, moving book.",,,01/26/03,June 3rd 2004,[],Paperback,,9780141011950,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347645817l/1647640.jpg,3.85,['Morris D. Forkosch Prize (2004)'],88.0,1.0,,,,89.0,87.0,410,Penguin Group (CA),"['25', '35', '17', '9', '1']",,[],,['Robert Bickers']
Earth Force I,,[],"YA Science FictionJason Lyons is one of the top competitors in the World Championships for Earth Force, a mech fighter video game created by billionaire tech tycoon, Howard Hunt. When aliens show up on Earth with hostile intentions, Hunt recruits the top Earth Force gamers to defend the planet from certain destruction.Written in the style of a Japanese 'light novel' Earth Force I is a fun and action packed Science Fiction adventure.",,,01/25/13,January 26th 2013 ,[],,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359574532l/17287612.jpg,3.63,[],100.0,1.0,,,,79.0,19.0,320,,"['7', '5', '3', '1', '3']",,[],,['Robert C. Adams']
Emperor of Rome,,"['Historical Fiction', 'Fiction', 'Historical', 'Roman']","The final, thrilling instalment in the epic Vespasian series from Robert Fabbri. Vespasian is tasked with the impossible. Should he quell the revolt in Judaea, as Nero the emperor has instructed, or must he resort to the unthinkable and sabotage his own campaign? If his conquest succeeds, he risks becoming the sole object of the mad emperor's jealousy. If he fails, then his punishment will be severe. The fate of his men and his beloved son, Titus, all hang in the balance. But unknown to Vespasian, Nero has committed suicide, catapulting Rome into political turmoil. Sabinus, Vespasian's brother, is caught between the warring factions of Aulus Vitellius, a cruel opportunist, and the noble Marcus Salvius Otho, who finds himself severely outnumbered. Seeing no aid on the horizon, Sabinus must rely on wit, and wit alone, to ensure the safety of his family. With a contested throne and an army at his disposal, now may finally be Vespasian's time—to ascend, to conquer, to achieve what countless prophecies have foretold and take control of Rome itself. Will Vespasian, at long last, be the one to wear the purple?",Vespasian #9,,,April 3rd 2019,[],Kindle Edition,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532822112l/35158913._SY475_.jpg,4.46,[],34.0,1.0,,,,98.0,636.0,352,Atlantic Books,"['375', '198', '50', '9', '4']",,[],,['Robert Fabbri']
El caballero de la armadura oxidada,,"['Fantasy', 'Fiction', 'Self Help', 'Philosophy', 'Classics', 'School', 'Psychology', 'Spirituality', 'Short Stories', 'Spanish Literature']","El caballero de la armadura oxidada trata de una fantasía adulta que simboliza nuestra ascensión por la montaña de la vida. Nos sentimos reflejados en el viaje del caballero, que está plagado de esperanzas y desesperanzas, de ilusiones y desilusiones, de risas y lágrimas. Las profundas enseñanzas contenidas en la historia son impartidas con un toque de humor muy sutil. El caballero de la armadura oxidada es mucho más que un libro: es una experiencia que expande nuestra mente, que nos llega al corazón y alimenta nuestra alma. El libro nos enseña, de una forma muy amena, que debemos liberarnos de las barreras que nos impiden conocernos y amarnos a nosotros mismos para poder ser capaces de dar y recibir amor.",,1st edition Nueva Consciencia,05/28/87,December 1st 1994,[],Paperback,,9788477204053,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1303401539l/3360761.jpg,3.74,[],473.0,5.0,,,,86.0,14870.0,93,Obelisco,"['4499', '4617', '3722', '1425', '607']",,[],,"['Robert Fisher', ""Verónica D'Ornellas Radziwill""]"
Enigma,,"['Historical Fiction', 'Fiction', 'Thriller', 'Historical', 'Mystery', 'War', 'Espionage', 'World War II', 'Crime', 'Mystery Thriller']","""Radnja ovoga romana odvija se na pozadini stvarnog povijesnog događaja"" - rečenica je iz piščeve napomene kojom se otvara ovaj roman, a čija istinitost odmah intrigira. Čitatelj biva uvučen u vrijeme Drugog svjetskog rata, u Bletchley Park, britansku tajnu bazu za presretanje njemačkih šifri. Iako izmišljeni, likovi su slojeviti, živopisni, a priča napeta i neizvjesna. Tom Jericko, razbijač šifri, odgonetava promjenu njemačke šifre za tajne operacije u Europi, a istovremeno rješava nestanak bivše djevojke koja je možda špijun!",,,09/11/95,September 1st 1996,"['Tom Jericho', 'Hester Wallace']",Paperback,,9780804115483,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403189156l/843989.jpg,3.87,[],116.0,2.0,,,,95.0,12722.0,374,Ballantine Books,"['3088', '5635', '3351', '570', '78']",,[],,['Robert Harris']
Eureka Street,,"['Fiction', 'Ireland', 'Irish Literature', 'Historical Fiction', 'Contemporary', 'Novels', 'War', 'Literary Fiction', 'Roman', 'Humor']","In a city blasted by years of force and fury, but momentarily stilled by a cease-fire, two unlikely friends search for that most human of needs: love. But of course, a night of lust will do. Jake Jackson and Chuckie Lurgan--one Catholic, one Protestant--navigate their sectarian city and their nonsectarian friendship with wit and style. Chuckie, an unemployed dreamer, stumbles into bliss with a beautiful American who lives in Belfast. Jake, a repo man with the soul of a poet, can only manage a hilarious war of insults with a spitfire Republican whose Irish name, properly pronounced, sounds like someone choking.Brilliant, exuberant, and bitingly funny, Eureka Street introduces us to one of the finest young writers to emerge from Ireland in years.",,,10/28/96,February 22nd 1999,[],Paperback,,9780345427137,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387715870l/156234.jpg,4.18,[],621.0,7.0,,,,96.0,3098.0,396,Ballantine Books,"['1330', '1145', '494', '107', '22']",,"['Belfast, Northern Ireland (United Kingdom)']",,['Robert McLiam Wilson']
Elvis is Alive,,[],"Elvis Presley staged his death and is alive. Elvis is making a living in Paris, France in the only manner he could escape notice, as an Elvis Presley Impersonator.",,,,July 1st 1997,[],Paperback,,9780965036627,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348563107l/1255227.jpg,4.2,[],100.0,1.0,,,,100.0,5.0,,Cinnamon Moon,"['2', '2', '1', '0', '0']",,[],,['Robert Mickey Maughon']
Eagle Day,,"['Young Adult', 'Historical Fiction', 'Fiction', 'War', 'Espionage', 'Adventure', 'Action', 'Historical', 'Teen', 'World War II']","Late summer, 1940.Hitler has conquered France. Now he intends to cross the Channel and defeat Britain before winter arrives.A group of young refugees led by British spy Charles Henderson faces a stark choice. To head south into the safety of neutral Spain, or go north on a risky mission to sabotage the German invasion plans.For official purposes, these children do not exist.",Henderson's Boys #2,,,June 4th 2009,[],Paperback,,9780340956496,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1280917018l/5528780.jpg,4.12,[],78.0,1.0,,,,96.0,3010.0,432,Hodder & Stoughton,"['1224', '1097', '560', '95', '34']",,[],,['Robert Muchamore']
Everything Happened in Vietnam: The Year of the Rat,,[],"What were you doing when you were nineteen? Ride along on this breath stopping journey of the heart, mind and soul of a 19 year old Marine to 1969 Vietnam. It's a full ride."" This story will grab hold of you and not let go. A uniquely powerful departure from the genre of War literature. Funny, brutal, insightful, intimate...the narrative moves in the cadence of memories told as stories over a camp-fire. Thompson transports you into the mind-space of his 19 year-old self, poignantly reminding us that teenagers, boys even, fought this war, grew up there, grew old there, changed forever there. This memoir is a tour in Vietnam like it was: difficult, fear-filled, deep friendships, confusion, anger, humorous, sadness, grief and horror. It easily can stand beside such memoirs as Robert Graves; ""Good Bye to All That."" Students of history will find this book engrossing as a personal account of the average guy's experience in war. Students of Vietnam will experience a virtual reality tour in Nam through Thompson. His description of action is so realistic, so emotionally compelling, that you live Thompson's tour. Yet, he does not blame the system, the government or the military for his tour. He simply allows you to enter 1960s Vietnam in a way that will change your opinion of those who lived it. You also find out why it was his ""Year of the Rat.",,,,February 22nd 2009,[],Paperback,,9780615244983,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1299517532l/6552157.jpg,3.78,[],100.0,1.0,,,,84.0,50.0,234,Blue Moon Publishing,"['16', '19', '7', '4', '4']",,[],,['Robert Peter Thompson']
