author,title,subtitle,language,categories,description,series,edition,firstPublishDate,published_year,characters,format,genres,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,best_sellers_rank,bookId,buybox_seller,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,product_dimensions,publisher,ratingsByStars,ratings_count,seller_name,setting,soldBy,weight
Estelle B. Freedman,Their Sisters' Keepers,"Women's Prison Reform in America, 1830-1930",,History,This study of prison reform adds a new chapter to the history of women's struggle for justice in America,,,,1984.0,,,,0472080520,9780472080526,,http://books.google.com/books/content?id=Pa8JcZhehLQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,4.23,,,,,,,,,,,,272.0,,,,21.0,,,,
Estelle Laure (Goodreads Author),Mayhem,,English,,"A YA feminist mash up inspired by The Lost Boys and The Craft.It's 1987 and unfortunately it's not all Madonna and cherry lip balm. Mayhem Brayburn has always known there was something off about her and her mother, Roxy. Maybe it has to do with Roxy's constant physical pain, or maybe with Mayhem's own irresistible pull to water. Either way, she knows they aren't like everyone else. But when May's stepfather finally goes too far, Roxy and Mayhem flee to Santa Maria, California, the coastal beach town that holds the answers to all of Mayhem's questions about who her mother is, her estranged family, and the mysteries of her own self. There she meets the kids who live with her aunt, and it opens the door to the magic that runs through the female lineage in her family, the very magic Mayhem is next in line to inherit and which will change her life for good. But when she gets wrapped up in the search for the man who has been kidnapping girls from the beach, her life takes another dangerous turn and she is forced to face the price of vigilante justice and to ask herself whether revenge is worth the cost. From the acclaimed author of This Raging Light and But Then I Came Back, Estelle Laure offers a riveting and complex story with magical elements about a family of women contending with what appears to be an irreversible destiny, taking control and saying when enough is enough.",,,,July 14th 2020,[],Kindle Edition,"['Young Adult', 'Fantasy', 'Contemporary', 'Historical Fiction', 'Fiction', 'Magical Realism', 'Paranormal', 'Mystery', 'Magic', 'Historical']",,9781250297938,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1570100865l/36510404._SY475_.jpg,3.41,[],86.0,1.0,,36510404-mayhem,,,,,82.0,690.0,304,,Wednesday Books,"['87', '241', '241', '107', '14']",,,[],,
Estelle Laure (Goodreads Author),Gegen das Glück hat das Schicksal keine Chance,,German,,"»In der perfekten Kino-Version meines Lebens wäre das der Moment, in dem er mich umdreht und küsst. Aber Digby hat eine Freundin. Ein Mädchen, das er liebt. Ein Mädchen, das nicht ich bin.«Eigentlich hat Lucille Wichtigeres zu tun, als sich ausgerechnet in den vergebenen Zwillingsbruder ihrer besten Freundin zu verlieben. In ihrer Familie ist sie die Einzige, die die Dinge in die Hand nimmt: Geld verdienen, Rechnungen bezahlen, sich um ihre kleine Schwester kümmern. Da bleibt keine Zeit für große Gefühle. Aber wer kann sich schon wehren, wenn die wahre Liebe vor der Tür steht? Denn gegen das Glück hat das Schicksal keine Chance.Ein entwaffnend ehrlicher und hoffnungsvoller Roman über die erste Liebe, das Erwachsenwerden und die wunderbare Erfahrung, niemals so allein zu sein, wie man sich fühlt.",This Raging Light #1,,12/22/15,March 22nd 2016 ,[],Hardcover,"['Young Adult', 'Contemporary', 'Romance', 'Realistic Fiction', 'Fiction', 'Young Adult Contemporary', 'Family', 'Teen', 'Mental Health', 'High School']",,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450361563l/28232073._SY475_.jpg,3.67,['Missouri Gateway Readers Award Nominee (2017)'],54.0,1.0,,28232073-gegen-das-gl-ck-hat-das-schicksal-keine-chance,,,,,88.0,6167.0,256,,,"['1390', '2225', '1826', '579', '147']",,,[],,
Estelle Maskame (Goodreads Author),Dare to Fall,,,,"Death.She was afraid of it.He was used to it.There's not much that MacKenzie Rivers is afraid of. In the small town of Windsor, Colorado, she is known for her easygoing, strong personality, some would even say she isn't afraid of anything. But MacKenzie knows that's not true. She's afraid of losing those closest to her. Recovering from a family tragedy, Kenzie is fully aware of just how big an impact death can have on those it leaves behind. Seeing its effects on other people is something she just can't quite handle. From now on, Kenzie is her own priority.There are not many things that Jaden Hunter can make sense of. He doesn't understand why it was his parents who lost their lives last year. He doesn't understand why his friends don't crack jokes around him any more. He doesn't understand why his teachers still insist on letting him skip assignments. He doesn't understand why MacKenzie, the girl he was falling for last year, has suddenly distanced herself from him.Too afraid to get wrapped up in Jaden's world as he deals with the tragic death of his parents, Kenzie has stayed away from him as best she can, until one night when they unexpectedly come face-to-face for the first time in months. As old feelings resurface and new memories are made, both MacKenzie and Jaden show each other how to appreciate the little things in life, the moments that are taken for granted. But will MacKenzie dare to fall for the one person she's so afraid of growing close to?",,,07/06/17,July 27th 2017,[],Paperback,"['Romance', 'Young Adult', 'Contemporary', 'Fiction', 'Young Adult Contemporary', 'High School', 'Drama', 'Love', 'Novels', 'Young Adult Romance']",,9781785301087,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486519045l/34197480._SY475_.jpg,3.69,[],93.0,1.0,,34197480-dare-to-fall,,,,,88.0,3324.0,325,,Black and White Publishing,"['811', '1154', '949', '325', '85']",,,[],,
Estelle Maskame (Goodreads Author),The Wrong Side of Kai,,English,,"Vanessa Murphy doesn't do relationships.With a father who doesn't notice her, it's easy for her to sneak around with her latest fling, Harrison Boyd. But when an explicit video of Vanessa hooking up with Harrison is leaked the morning after she ends things with him, her life is thrown into chaos.And Vanessa wants payback. Enter Kai. With his own vendetta against Harrison, Kai proposes revenge, and the two pair up to ruin Harrison Boyd's life. At first, they are nothing more than an illicit partnership. Teammates working towards the same mission.But – between late-night stakeouts and crime committing – Vanessa is drawn into Kai's life. And, as the two grow closer, she finds herself letting Kai into hers.",,,,September 19th 2019,[],Paperback,"['Romance', 'Young Adult', 'Contemporary', 'High School', 'Contemporary Romance']",,9781785302480,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562082358l/43583334._SY475_.jpg,3.81,[],100.0,1.0,,43583334-the-wrong-side-of-kai,,,,,92.0,756.0,304,,Ink Road,"['188', '303', '206', '51', '8']",,,[],,
Estelle Maskame (Goodreads Author),Did I Mention I Love You?,,English,,"When sixteen-year-old Eden Munro agrees to spend the summer with her estranged father in the beachfront city of Santa Monica, California, she has no idea what she’s letting herself in for. Eden's parents are divorced and have gone their separate ways, and now her father has a brand new family. For Eden, this means she's about to meet three new step-brothers. The eldest of the three is Tyler Bruce, a troubled teenager with a short temper and a huge ego. Complete polar opposites, Eden quickly finds herself thrust into a world full of new experiences as Tyler's group of friends take her under their wing. But the one thing she just can't understand is Tyler, and the more she presses to figure out the truth about him, the more she finds herself falling for the one person she shouldn't – her step-brother.Throw in Tyler's clingy girlfriend and a guy who has his eyes set on Eden, and there's secrets, lies and a whole lot of drama. But how can Eden keep her feelings under control? And can she ever work out the truth about Tyler? Did I Mention I Love You is the first book in the phenomenal DIMILY trilogy, following the lives of Eden Munro and Tyler Bruce as they try to find their way in an increasingly confusing world.",DIMILY #1,,04/30/15,July 1st 2015,[],Paperback,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'High School', 'Contemporary Romance', 'Fiction', 'Young Adult Contemporary', 'Young Adult Romance', 'Chick Lit']",,9781845029845,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430348615l/25063750.jpg,3.91,[],647.0,7.0,,25063750-did-i-mention-i-love-you,,,,,89.0,22714.0,422,,Black & White Publishing,"['8279', '7276', '4731', '1693', '735']",,,[],,
Estelle Maskame (Goodreads Author),Did I Mention I Need You?,,English,,"It's been a year since eighteen-year-old Eden Munro last saw Tyler Bruce: her stepbrother…and her secret love. Although they called time on their forbidden relationship for the sake of their family, Eden can't help but feel excited when Tyler invites her to join him in New York City for the summer. Anyway, Eden is happy with her boyfriend Dean, and surely Tyler has moved on too. But as they spend a long, hot summer in the excitement of the city that never sleeps, it soon becomes obvious that they aren’t over each other. But can they resist temptation?In Did I Mention I Need You?, the second volume of Estelle Maskame’s phenomenal DIMILY trilogy, Tyler and Eden must face up to their feelings and decide what to do next. Is their love strong enough to face the challenges that lie ahead?",DIMILY #2,,,October 19th 2015,[],Paperback,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Young Adult Contemporary', 'Contemporary Romance', 'Fiction', 'Young Adult Romance', 'Realistic Fiction', 'Chick Lit']",,9781845029852,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443875481l/26857520._SY475_.jpg,4.05,[],275.0,3.0,,26857520-did-i-mention-i-need-you,,,,,92.0,15087.0,387,,Black and White Publishing,"['6143', '5011', '2757', '870', '306']",,,[],,
Estelle Maskame (Goodreads Author),Did I Mention I Miss You?,,,,"It’s been a year since Eden last spoke to Tyler. She remains furious at him for leaving her and has moved on with life in Chicago, where she is at University studying psychology. As school breaks up for the summer, she heads back to Santa Monica, but she’s not the only one with that idea…Despite their break-up and Tyler’s abrupt departure last summer, is there something Tyler is keeping from Eden? Are they both as over each other as they thought, and could Eden even begin to forgive Tyler?In Did I Mention I Miss You?, the explosive finale to Estelle Maskame’s phenomenal DIMILY trilogy, can Tyler and Eden finally work things out, against all the odds?",DIMILY #3,,,July 21st 2016,[],Kindle Edition,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Contemporary Romance', 'Young Adult Contemporary', 'Fiction', 'Chick Lit', 'Realistic Fiction', 'Teen']",,B014JABS20,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460065759l/29852893._SY475_.jpg,4.1,[],273.0,3.0,,29852893-did-i-mention-i-miss-you,,,,,94.0,12592.0,432,,Black & White Publishing,"['5346', '4120', '2326', '616', '184']",,,[],,
Estelle Maskame (Goodreads Author),Just Don't Mention It,,,,"Tyler Bruce – hell raiser and bad boy – tells his story in his own words.Alternating between past and present, Just Don’t Mention It is narrated from Tyler’s perspective. We see his life as a twelve-year-old boy suffering physical abuse at the hands of his dad. We see him as the daredevil seventeen-year-old we first met in Did I Mention I Love You?, the stepbrother who falls head over heels for Eden.In these parallel timelines we finally understand the enigmatic Tyler’s complex story and his innermost thoughts – on his dad, his mom, on Tiffani and Eden – all the things Eden wasn’t witness to. And, crucially, the reader gains heartbreaking insight into why Tyler becomes the self-obsessed, angry and unhappy guy we encounter in DIMILY.This utterly addictive rollercoaster of a novel gives voice to one of the most adored characters in Estelle Maskame’s extraordinary international bestseller, Did I Mention I Love You?",DIMILY #4,,11/05/18,June 21st 2018,[],Kindle Edition,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Young Adult Contemporary', 'Erotic Romance', 'Realistic Fiction', 'Abuse', 'Contemporary Romance', 'France']",,B079YGNB95,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523650688l/39005738._SY475_.jpg,4.2,[],95.0,1.0,,39005738-just-don-t-mention-it,,,,,96.0,2986.0,432,,Ink Road,"['1399', '952', '501', '100', '34']",,,[],,
Estelle Vagner,L'exil,,French,,"Ironique destin que d’être née morphe… sans forme animale. Source de honte pour sa famille, Kayla Marchal, petite fille de l’alpha, est également considérée comme le maillon faible de la meute de la Vallée Noire. Aussi en est-elle chassée, elle qui n’a jamais mis un pied hors du territoire.Alors qu'elle commence à goûter à la liberté et à s'intégrer au sein d'un autre clan, les vrais problèmes commencent. Mais déjà trahie une fois par sa meute d’origine, à qui pourrait-elle se fier ? À Ian, le loup aussi beau qu'insupportable ? À Max, le renard au passé mystérieux ? Ou à Jeremiah, l'irrésistible humain ?Et ce fichu karma qui la prive de forme animale continue à se moquer d’elle, car tout le monde autour d’elle semble porter un masque… Inaptitude du passé et problèmes du présent vont venir, main dans la main, perturber la jeune morphe, avec des liens qu’elle était loin de pouvoir soupçonner",Kayla Marchal #1,,04/30/16,April 2nd 2016,[],Paperback,['Urban Fantasy'],,9782375680001,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1459630722l/29763318._SX318_.jpg,3.98,[],96.0,1.0,,29763318-l-exil,,,,,92.0,112.0,342,,Editions du chat noir,"['37', '47', '19', '7', '2']",,,[],,
Ester Wier,The Loner,,English,,"The boy with no name doesn't remember his past; all he knows is that he has to survive, and that means picking fruit on various farms across the southwest. Staying with anyone who'll take him, he gives up all his wages for food and a place to sleep. Then he finds a loving home and realizes he is no longer a loner.",,,11/06/63,January 1st 1991,[],Paperback,"['Fiction', 'Historical Fiction', 'Childrens', 'Middle Grade', 'Young Adult', 'Adventure', 'Dogs', 'Juvenile']",,9780590443524,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387707080l/720533.jpg,3.95,"['Newbery Medal Nominee (1964)', ""Dorothy Canfield Fisher Children's Book Award Nominee (1965)""]",93.0,1.0,,720533.The_Loner,,,,,89.0,489.0,151,,Scholastic,"['205', '135', '95', '29', '25']",,,[],,
"Esther Earl, Lori Earl, Wayne Earl, John Green (Goodreads Author) (Introduction)",This Star Won't Go Out: The Life and Words of Esther Grace Earl,,English,,"A collection of the journals, fiction, letters, and sketches of the late Esther Grace Earl, who passed away in 2010 at the age of 16. Photographs and essays by family and friends will help to tell Esther’s story along with an introduction by award-winning author John Green who dedicated his #1 bestselling novel The Fault in Our Stars to her.",,,,January 28th 2014,[],Hardcover,"['Nonfiction', 'Memoir', 'Biography', 'Biography Memoir', 'Autobiography', 'Teen', 'Contemporary', 'Illness', 'Family', 'Death']",,9780525426363,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392015126l/17675031.jpg,4.16,['Goodreads Choice Award for Memoir & Autobiography (2014)'],566.0,6.0,,17675031-this-star-won-t-go-out,,,,,93.0,15341.0,431,,Dutton Books for Young Readers,"['7389', '4427', '2478', '735', '312']",,,[],,
"Esther Forbes, Lynd Ward (Illustrator)",Johnny Tremain,,English,,"Johnny Tremain, a young apprentice silversmith, is caught up in the danger and excitement of 1775 Boston, just before the Revolutionary War. But even more gripping than living through the drama of Revolutionary Boston is the important discovery Johnny makes in his own life.",,,10/28/43,April 1st 1987,"['John Hancock', 'Mrs. Lapham', 'Dove', 'Johnny Tremain', 'Cilla Lapham', 'Isannah Lapham', 'Dorcas Lapham', 'Madge Lapham', 'Dusty Miller', 'Lavinia Lyte', 'Sam Adams', 'Paul Revere', 'Rab Silsbee', 'James Otis']",Paperback,"['Historical Fiction', 'Fiction', 'Classics', 'Young Adult', 'Childrens', 'Historical', 'School', 'Middle Grade', 'War', 'American Revolution']",,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529294679l/816870._SX318_.jpg,3.64,['Newbery Medal (1944)'],876.0,14.0,,816870.Johnny_Tremain,,,,,86.0,40959.0,322,,Yearling,"['10388', '13577', '11154', '3743', '2097']",,,"['Boston, Massachusetts (United States)', 'Massachusetts (United States)']",,
Esther Freud,The Sea House,,English,,"The architect Klaus Lehmann loves his wife, Elsa, with a passion that continues throughout their married life despite long periods of separation. Almost half a century after Lehmann's death in the village of Steerborough, a young woman, Lily, arrives to research his life and work. Pouring over Klaus's letters to Elsa, Lily pieces together the story of their lives together and apart. And alone in her rented cottage by the sea, she begins to sense an absence in her own life that may not be filled by simply going home.The Sea House is the story of the village of Steerborough and the marshes and the sea beyond. It is the story of one generation living in the footprints of another; of a landscape shaped by lives, and lives shaped by landscape. With characteristic skill and a new depth and range, Esther Freud explores the twisting paths that people take -- and the places where those paths meet.This P.S. edition features an extra 16 pages of insights into the book, including author interviews, recommended reading, and more.",,,,2003,[],Paperback,"['Fiction', 'Contemporary', 'Literature', 'British Literature', 'Roman']",,9780141011073,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347470843l/1178730.jpg,3.42,[],90.0,1.0,,1178730.The_Sea_House,,,,,85.0,607.0,279,,Penguin,"['73', '228', '212', '69', '25']",,,[],,
Esther Freud,Hideous Kinky,,,,"The debut novel from the author of Summer at Gaglow, called ""a near-seamless meshing of family feeling, history and imagination"" by the New York Times Book Review. Escaping gray London in 1972, a beautiful, determined mother takes her daughters, aged 5 and 7, to Morocco in search of adventure, a better life, and maybe love. Hideous Kinky follows two little English girls -- the five-year-old narrator and Bea, her seven-year-old sister -- as they struggle to establish some semblance of normal life on a trip to Morocco with their hippie mother, Julia. Once in Marrakech, Julia immerses herself in Sufism and her quest for personal fulfillment, while her daughters rebel -- the older by trying to recreate her English life, the younger by turning her hopes for a father on a most unlikely candidate. Shocking and wonderful, Hideous Kinky is at once melancholy and hopeful. A remarkable debut novel from one of England's finest young writers, Hideous Kinky was inspired by the author's own experiences as a child. Esther Freud, daughter of the artist Lucian Freud and great-granddaughter of Sigmund Freud, lived in Marrakech for one and a half years with her older sister Bella and her mother.",,,01/30/92,,[],,"['Fiction', 'Africa', 'Travel', 'Morocco', 'Contemporary', 'Novels', 'Family', 'Coming Of Age', 'Modern', 'Womens']",,9780241131794,,,3.48,[],97.0,1.0,,1159958.Hideous_Kinky,,,,,86.0,3199.0,,,,"['485', '1108', '1161', '352', '93']",,,"['Morocco', 'Marrakech (Marrakesh) (Morocco)']",,
Esther H. Schor,Emma Lazarus,,,Biography & Autobiography,"A definitive portrait of the iconoclastic poet and activist whose words are are set on the Statue of Liberty follows the complex life and times of Emma Lazarus, from her early literary success, to her roles as a feminist, Zionist, and renowned Jewish-American writer, based on previously undiscovered personal correspondence. 20,000 first printing.",,,,2006.0,,,,0805242163,9780805242164,,http://books.google.com/books/content?id=UqzfkGd0sMwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.9,,,,,,,,,,,,368.0,,,,27.0,,,,
Esther Hautzig,The Endless Steppe: Growing Up in Siberia,,English,,"It is June 1941. The Rudomin family has been arrested by the Russians. They are ""capitalists' enemies of the people."" Forced from their home and friends in Vilna, Poland, they are herded into crowded cattle cars. Their destination: the endless steppe of Siberia.For five years, Esther and her family live in exile, weeding potato fields and working in the mines, struggling for enough food and clothing to stay alive. Only the strength of family sustains them and gives them hope for the future.",,,10/30/68,June 12th 2018,[],Paperback,"['Historical Fiction', 'Young Adult', 'Fiction', 'Russia', 'Historical', 'World War II', 'Childrens', 'War', 'School', 'Holocaust']",,9780064405775,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1319725993l/296384.jpg,3.99,"['Lewis Carroll Shelf Award (1971)', 'Sydney Taylor Book Award (1968)', ""Jane Addams Children's Book Award (1969)"", 'Deutscher Jugendliteraturpreis Nominee (0)', 'Boston Globe-Horn Book Award Nominee for Fiction (1968)', ""National Book Award Finalist for Children's Books (1969)""]",129.0,2.0,,296384.The_Endless_Steppe,,,,,94.0,5259.0,256,,HarperCollins,"['1784', '2079', '1064', '217', '115']",,,"['Russian Federation', 'Siberia (Russian Federation)']",,
"Esther Hicks, Jerry Hicks",The Law of Attraction: The Basics of the Teachings of Abraham,,English,,"This book presents the powerful basics of the original Teachings of Abraham. Within these pages, you’ll learn how all things, wanted and unwanted, are brought to you by this most powerful law of the universe, the Law of Attraction. (that which is like unto itself is drawn). You’ve most likely heard the saying Law of Attraction has been alluded to by some of the greatest teachers in history, it has never before been explained in as clear and practical terms as in this latest book by New York Times best-selling authors, Esther and Jerry Hicks.       Learn here about the omnipresent Laws that govern this Universe and how to make them work to your advantage. The understanding that you’ll achieve by reading this book will take all the guesswork out of daily living. You’ll finally understand just about everything that’s happening in your own life as well as in the lives of those you’re interacting with. This book will help you to joyously be, do, or have anything that you desire!",,,10/28/06,December 1st 2006,[],Hardcover,"['Self Help', 'Spirituality', 'Nonfiction', 'Personal Development', 'Psychology', 'New Age', 'Philosophy', 'Inspirational', 'Audiobook', 'Metaphysics']",,9781401917593,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388182626l/343614.jpg,4.13,[],357.0,5.0,,343614.The_Law_of_Attraction,,,,,92.0,17894.0,205,,Hay House,"['8558', '5025', '2959', '833', '519']",,,[],,
"Esther Hicks, Jerry Hicks","Money, and the Law of Attraction: Learning to Attract Wealth, Health, and Happiness",,English,,"This Leading Edge work by Esther and Jerry Hicks, who present the teachings of the Non-Physical consciousness Abraham, explains that the two subjects most chronically affected by the powerful Law of Attraction are financial and physical well-being. This book will shine a spotlight on each of the most significant aspects of your life experience and then guide you to the conscious creative control of every aspect of your life, and also goes right to the heart of what most of you are probably troubled by: money and physical health. Not having enough money or not having good health puts you in the perfect position for creating more of that which you do not have. This book has been written to deliberately align you with the most powerful law in the universe—the Law of Attraction—so that you can make it work specifically for you.Money, and the Law of Attraction is formatted in five, vibrant essays:Part I – Processing of Pivoting and Positive AspectsPart II – Attracting Money and Manifesting AbundancePart III – Maintaining Your Physical Well-BeingPart IV – Perspectives of Health, Weight, and MindPart V – Careers, as Profitable Sources of PleasureAlso included is a free CD (excerpted from a live Abraham-Hicks workshop) that features the Art of Allowing your physical and financial well-being to come through.",,,08/28/08,August 12th 2008,[],Hardcover,"['Spirituality', 'Self Help', 'Nonfiction', 'Personal Development', 'Money', 'New Age', 'Finance', 'Metaphysics', 'Business', 'Audiobook']",,9781401918743,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1418105485l/2505836.jpg,4.27,[],260.0,3.0,,2505836.Money_and_the_Law_of_Attraction,,,,,94.0,10890.0,264,,Hay House,"['5919', '2798', '1553', '414', '206']",,,[],,
"Esther Hicks, Jerry Hicks",Ask and It Is Given: Learning to Manifest Your Desires,,English,,"Ask and It Is Given, by Esther and Jerry Hicks, which presents the teachings of the nonphysical entity Abraham, will help you learn how to manifest your desires so that you're living the joyous and fulfilling life you deserve.As you read, you'll come to understand how your relationships, health issues, finances, career concerns, and more are influenced by the Universal laws that govern your time-space-reality—and you'll discover powerful processes that will help you go with the positive flow of life.It's your birthright to live a life filled with everything that is good—and this book will show you how to make it so in every way!Foreword by Dr. Wayne W. Dyer.",,,09/28/04,January 2007,[],Paperback,"['Spirituality', 'Self Help', 'Nonfiction', 'Personal Development', 'Psychology', 'Inspirational', 'New Age', 'Philosophy', 'Metaphysics', 'Audiobook']",,9788190416948,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390062620l/244383.jpg,4.18,[],465.0,6.0,,244383.Ask_and_It_Is_Given,,,,,93.0,24727.0,314,,Hay House,"['12523', '6618', '3794', '1119', '673']",,,[],,
Esther M. Friesner,Sphinx's Princess,,English,,"Nefertiti was far more than just a pretty face.Nefertiti may be the dutiful daughter of a commoner, but her inquisitive mind often gets her into situations that are far from ordinary, like receiving secret lessons from a scribe. And sheâ€™s the kind of girl who acts first, and apologizes later whenever she witnesses injustice or cruelty. But she is also extraordinarily beautiful. And news of her striking beauty and impulsive behavior attracts the attention of her aunt, the manipulative Queen Tiye, who sees Nefertiti as an ideal pawn in her desire for power. Even though Nefertiti is taken from her beloved family and forced into a life filled with courtly intrigue and danger, her spirit and mind will not rest. She continues to challenge herself and the boundaries of ancient Egyptian society.Esther Friesner offers readers another fresh new look at an iconic figureâ€”blending historical fiction and mythology in a thrilling concoction.",Sphinx's Princess #1,,January 1st 2009,September 22nd 2009,['Nefertiti'],Hardcover,"['Historical Fiction', 'Young Adult', 'Historical', 'Mythology', 'Fantasy', 'Egypt', 'Romance', 'Fiction', 'Teen', 'Africa']",,9780375856549,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442553866l/6135633._SY475_.jpg,3.96,[],41.0,1.0,,6135633-sphinx-s-princess,,,,,94.0,5118.0,370,,Random House Books for Young Readers,"['1745', '1816', '1245', '239', '73']",,,['Egypt'],,
Esther M. Friesner,Nobody's Princess,,English,,"She is beautiful, she is a princess, and Aphrodite is her favorite goddess, but something in Helen of Sparta just itches for more out of life. Not one to count on the gods—or her looks—to take care of her, Helen sets out to get what she wants with steely determination and a sassy attitude. That same attitude makes Helen a few enemies—such as the self-proclaimed ""son of Zeus"" Theseus—but it also intrigues, charms, and amuses those who become her friends, from the famed huntress Atalanta to the young priestess who is the Oracle of Delphi.In Nobody's Princess, author Esther Friesner deftly weaves together history and myth as she takes a new look at the girl who will become Helen of Troy. The resulting story offers up adventure, humor, and a fresh and engaging heroine you cannot help but root for.",Nobody's Princess #1,,01/01/07,April 24th 2007,[],Hardcover,"['Historical Fiction', 'Young Adult', 'Fantasy', 'Mythology', 'Historical', 'Fiction', 'Adventure', 'Greek Mythology', 'Romance', 'Teen']",,9780375875281,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320503118l/640029.jpg,3.68,[],213.0,4.0,,640029.Nobody_s_Princess,,,,,88.0,12612.0,296,,Random House Books for Young Readers,"['3167', '4113', '3815', '1185', '332']",,,[],,
Esther M. Friesner,Threads and Flames,,English,,"It's 1910, and thirteen-year-old Raisa has just traveled alone from a small Polish shtetl all the way to New York City. It's overwhelming, awe-inspiring, and even dangerous, especially when she discovers that her sister has disappeared and she must now fend for herself. She finds work in the Triangle Shirtwaist Factory sewing bodices on the popular shirtwaists. Raisa makes friends and even-dare she admit it?- falls in love. But then 1911 dawns, and one March day a spark ignites in the factory. One of the city's most harrowing tragedies unfolds, and Raisa's life is forever changed. . . . One hundred years after the Triangle Shirtwaist Factory Fire, this moving young adult novel gives life to the tragedy and hope of this transformative event in American history.",,,,November 24th 2010,[],Hardcover,"['Historical Fiction', 'Young Adult', 'Historical', 'Romance', 'Young Adult Historical Fiction', 'New York', 'Teen', 'Jewish', 'Novels', '20th Century']",,9780670012459,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347732804l/7633800.jpg,3.95,[],97.0,1.0,,7633800-threads-and-flames,,,,,93.0,613.0,390,,Viking Books for Young Readers,"['218', '208', '143', '29', '15']",,,[],,
Esther Perel,Mating in Captivity,Reconciling the Erotic and the Domestic,,Psychology,"A guide for loving couples who are looking to renew sexual passion in their lives explains how societal taboos and ideals about domestic equality have compromised the healthy expression of eroticism in today's relationships, in a resource that explains how to overcome personal constraints for greater intimacy. 40,000 first printing.",,,,2006.0,,,,0060753633,9780060753634,,http://books.google.com/books/content?id=-HIhMOQanIEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.13,,,,,,,,,,,,272.0,,,,7699.0,,,,
Esther Verhoef,Close-up,,Dutch,,"Nieuwe thriller van de auteur van de bestseller Rendez-vous. De tweeëndertigjarige Margot Heijne heeft een nare scheiding achter de rug. Ze probeert haar leven op orde te krijgen en haar zelfvertrouwen terug te winnen. Haar nieuwe leven komt in een gevaarlijke stroomversnelling terecht als ze Leon Wagner ontmoet, een mysterieuze, dominante man met een bijzondere vriendenkring, die wel erg veel invloed op haar krijgt... Een beklemmende thriller over het najagen van dromen, onzeker zijn over je lichaam en het bepalen van je grenzen.",,,11/06/07,May 2007,[],Paperback,"['Thriller', 'Crime', 'Fiction', 'Suspense', 'Mystery', 'Literature']",,9789041410566,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460557935l/3274998.jpg,3.58,"['Publieksprijs voor het Nederlandse Boek Nominee (2007)', 'Gouden Strop Nominee (2007)', 'Zilveren Vingerafdruk (2008)']",87.0,1.0,,3274998-close-up,,,,,92.0,1019.0,339,,Anthos,"['160', '383', '390', '61', '25']",,,['Netherlands'],,
Esther Vilar,The Manipulated Man,,English,,"Esther Vilar's classic polemic about the relationship between the sexes caused a sensation. Vilar's perceptive and often very funny look at the battle between the sexes has earned her death threats. But Vilar's intention is not misogynous: she maintains that only if women and men look at their place in society with honesty, will there be any hope for change.",,,11/06/71,July 1st 2005,[],Paperback,"['Nonfiction', 'Psychology', 'Relationships', 'Feminism', 'Sexuality', 'Philosophy', 'Gender', 'Self Help', 'Politics', 'Sociology']",,9780953096428,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266941689l/1973951.jpg,3.59,[],93.0,1.0,,1973951.The_Manipulated_Man,,,,,81.0,1264.0,154,,Pinter & Martin Ltd,"['376', '350', '294', '136', '108']",,,[],,
