Categoria,Top,Titulo,Autor,ISBN,Sinopsis,Paginas,Anio,Enlace_Amazon
Novela Gráfica,Top 9 novelas gráficas para jóvenes,Persépolis,Marjane Satrapi,978-0375714573,Revolución iraní vista por una adolescente.,352,2003
Novela Gráfica,Top 9 novelas gráficas para jóvenes,V de Vendetta,Alan Moore,978-1401208417,Lucha contra un régimen fascista.,288,1988
Novela Gráfica,Top 9 novelas gráficas para jóvenes,Watchmen,Alan Moore,978-0930289232,Héroes en un mundo realista y oscro.,432,1986
Novela Gráfica,Top 9 novelas gráficas para jóvenes,El Eternauta,Héctor Germán Oesterheld,978-9871688223,Invasión extraterrestre en Buenos Aires.,128,1957
Novela Gráfica,Top 9 novelas gráficas para jóvenes,300,Frank Miller,978-1569714027,Batalla de las Termópilas.,88,1998
Novela Gráfica,Top 9 novelas gráficas para jóvenes,Ghost World,Daniel Clowes,978-1560974277,Amistad y desencanto adolescente.,80,1997
Novela Gráfica,Top 9 novelas gráficas para jóvenes,Black Hole,Charles Burns,978-0375714726,Enfermedad y adolescencia.,368,2005
Novela Gráfica,Top 9 novelas gráficas para jóvenes,Jimmy Corrigan,Chris Ware,978-0375404534,Historia familiar y soledad.,384,2000
Filosofía Existencialista,Top 9 libros existencialistas clave,El Existencialismo es un Humanismo,Jean-Paul Sartre,978-0300115468,Defensa del existencialismo.,144,1946
Filosofía Existencialista,Top 9 libros existencialistas clave,El Ser y la Nada,Jean-Paul Sartre,978-0671867805,Ensayo sobre ontología fenomenológica.,832,1943
Filosofía Existencialista,Top 9 libros existencialistas clave,El Mito de Sísifo,Albert Camus,978-0679733737,El absurdo y la rebelión.,192,1942
Filosofía Existencialista,Top 9 libros existencialistas clave,El Extranjero,Albert Camus,978-0679720201,Indiferencia y absurdidad de la vida.,128,1942
Filosofía Existencialista,Top 9 libros existencialistas clave,El Nacimiento de la Tragedia,Friedrich Nietzsche,978-0679752923,Origen del arte trágico griego.,192,1872
Filosofía Existencialista,Top 9 libros existencialistas clave,Así Habló Zaratustra,Friedrich Nietzsche,978-0486411181,Parábolas sobre el superhombre.,352,1885
Filosofía Existencialista,Top 9 libros existencialistas clave,El Temor y la Temblor,Søren Kierkegaard,978-0140444490,Fe y angustia en Abraham.,160,1843
Filosofía Existencialista,Top 9 libros existencialistas clave,El Concepto de la Angustia,Søren Kierkegaard,978-0691020260,Naturaleza de la angustia humana.,224,1844
Filosofía Existencialista,Top 9 libros existencialistas clave,El Hombre en Busca de Sentido,Viktor Frankl,978-0807014295,Encontrar propósito en el sufrimiento.,192,1946
Cocina Internacional,Top 9 libros de cocina asiática,El Libro de la Cocina China,Ken Hom,978-0747518359,Recetas tradicionales chinas.,256,1981
Cocina Internacional,Top 9 libros de cocina asiática,Sushi: El Sabor de Japón,Kimiko Barber,978-4770030518,Arte de preparar sushi.,192,2002
Cocina Internacional,Top 9 libros de cocina asiática,La Cocina Tailandesa,Vatcharin Bhumichitr,978-1556703565,Sabores de Tailandia en casa.,224,2000
Cocina Internacional,Top 9 libros de cocina asiática,El Sabor de la India,Madhur Jaffrey,978-0375708466,Recetas auténticas indias.,320,1982
Cocina Internacional,Top 9 libros de cocina asiática,Cocina Coreana,Deborah Freeman,978-0804845990,Platos coreanos tradicionales.,256,2015
Cocina Internacional,Top 9 libros de cocina asiática,El Arte de la Cocina Japonesa,Shizuo Tsuji,978-4770023077,Técnicas y recetas japonesas.,512,1980
Cocina Internacional,Top 9 libros de cocina asiática,La Cocina de Vietnam,Andrea Nguyen,978-1580086653,Sabores frescos de Vietnam.,352,2006
Cocina Internacional,Top 9 libros de cocina asiática,El Sabor de Indonesia,Wendy Hutton,978-0794604885,Especias y técnicas indonesias.,224,2004
Cocina Internacional,Top 9 libros de cocina asiática,La Cocina de Filipinas,Amy Besa,978-0786869725,Comida filipina casera.,288,2009
Historia de la Música,Top 9 libros de historia del rock,Hammer of the Gods,Stephen Davis,978-0688160120,Vida de Led Zeppelin en la carretera.,400,1985
Historia de la Música,Top 9 libros de historia del rock,El Libro del Rock,Pilar Jurado,978-8425351715,Evolución del rock and roll.,512,2000
Historia de la Música,Top 9 libros de historia del rock,La Historia de Led Zeppelin,Mick Wall,978-1409113350,Carrera de la banda británica.,448,2008
Historia de la Música,Top 9 libros de historia del rock,El Libro de los Beatles,Hunter Davies,978-0393310716,Diario autorizado de la banda.,384,1968
Historia de la Música,Top 9 libros de historia del rock,El Libro de Pink Floyd,Nick Mason,978-0306814747,Memoires del batería de Pink Floyd.,384,2004
Historia de la Música,Top 9 libros de historia del rock,El Libro de Queen,Mick Wall,978-1409118362,Historia de la banda de Freddie Mercury.,448,2011
Historia de la Música,Top 9 libros de historia del rock,El Libro de los Rolling Stones,Philip Norman,978-0062128479,Biografía no autorizada de los Stones.,672,2012
Historia de la Música,Top 9 libros de historia del rock,El Libro de David Bowie,Nicholas Pegg,978-0811877564,Carrera completa del ícono.,752,2016
Historia de la Música,Top 9 libros de historia del rock,El Libro de Bob Dylan,Clinton Heylin,978-0062208479,Análisis de sus canciones y vida.,672,2009
Deportes de Equipo,Top 9 libros de baloncesto,El Libro del Baloncesto,Phil Jackson,978-0143117154,Tácticas y filosofía del entrenador.,320,2004
Deportes de Equipo,Top 9 libros de baloncesto,Michael Jordan: La Vida,Roland Lazenby,978-0316194761,Biografía completa del mejor jugador.,720,2014
Deportes de Equipo,Top 9 libros de baloncesto,El Libro de los Lakers,Jeff Pearlman,978-0547865573,Historia del equipo de Los Ángeles.,448,2010
Deportes de Equipo,Top 9 libros de baloncesto,El Libro de los Celtics,Gary M. Pomerantz,978-0306824371,Dinastía de los Celtics en los años 80.,384,2018
Deportes de Equipo,Top 9 libros de baloncesto,El Libro de los Bulls,Sam Smith,978-0679744154,Época dorada de Jordan y Chicago.,320,1992
Deportes de Equipo,Top 9 libros de baloncesto,El Libro de los Spurs,Michael C. Wright,978-1629373976,Cultura ganadora de San Antonio.,352,2014
Deportes de Equipo,Top 9 libros de baloncesto,El Libro de los Warriors,Marcus Thompson II,978-0062673634,Revolución de Golden State.,384,2018
Deportes de Equipo,Top 9 libros de baloncesto,El Libro de LeBron James,Brian Windhorst,978-0525577409,Carrera del rey del baloncesto.,416,2020
Deportes de Equipo,Top 9 libros de baloncesto,El Libro de Kobe Bryant,Mike Sielski,978-0063076814,Vida y legado del jugador.,368,2021
Novela Histórica Romántica,Top 9 novelas románticas ambientadas en el siglo XIX,Orgullo y Prejuicio,Jane Austen,978-0141439518,Amor y malentendidos en la Inglaterra georgiana.,432,1813
Novela Histórica Romántica,Top 9 novelas románticas ambientadas en el siglo XIX,Jane Eyre,Charlotte Brontë,978-0141441146,Gobernanta y su misterioso empleador.,544,1847
Novela Histórica Romántica,Top 9 novelas románticas ambientadas en el siglo XIX,Cumbres Borrascosas,Emily Brontë,978-0141439556,Pasión destructiva en los páramos.,448,1847
Novela Histórica Romántica,Top 9 novelas románticas ambientadas en el siglo XIX,La Dama de las Camelias,Alexandre Dumas,978-0140447163,Amor prohibido entre una cortesana y un joven.,192,1848
Novela Histórica Romántica,Top 9 novelas románticas ambientadas en el siglo XIX,Anna Karenina,León Tolstói,978-0143035008,Adulterio y consecuencias en la Rusia zarista.,864,1877
Novela Histórica Romántica,Top 9 novelas románticas ambientadas en el siglo XIX,El Gran Gatsby,F. Scott Fitzgerald,978-0743273565,American Dream y amor imposible en los años 20.,192,1925
Novela Histórica Romántica,Top 9 novelas románticas ambientadas en el siglo XIX,La Casa de los Espíritus,Isabel Allende,978-1501117016,Saga familiar en el Chile del siglo XX.,464,1982
Novela Histórica Romántica,Top 9 novelas románticas ambientadas en el siglo XIX,El Amante,Marguerite Duras,978-0060973209,Pasión juvenil en la Indochina colonial.,128,1984
Novela Histórica Romántica,Top 9 novelas románticas ambientadas en el siglo XIX,La Sombra del Viento,Carlos Ruiz Zafón,978-0143126392,Misterio literario en la Barcelona posguerra.,576,2001
Futuro del Trabajo,Top 9 libros sobre el futuro del empleo,El Fin del Empleo,Ricardo Vargas,978-8423426303,Impacto de la automatización en el trabajo.,304,2018
Futuro del Trabajo,Top 9 libros sobre el futuro del empleo,La Cuarta Revolución Industrial,Klaus Schwab,978-1947866174,Fusión de tecnologías que transformarán el trabajo.,320,2016
Futuro del Trabajo,Top 9 libros sobre el futuro del empleo,El Futuro del Trabajo,Jacob Morgan,978-1119279719,Tendencias que definirán el empleo del futuro.,288,2014
Futuro del Trabajo,Top 9 libros sobre el futuro del empleo,Gracias por el Servicio,Dan Lyons,978-1250118062,Crítica a la cultura startup y el trabajo moderno.,320,2018
Futuro del Trabajo,Top 9 libros sobre el futuro del empleo,El Fin de los Trabajos de Cuello Blanco,James Martin,978-0465058565,Desplazamiento de profesionales por la tecnología.,384,2013
Futuro del Trabajo,Top 9 libros sobre el futuro del empleo,La Era de la Máquina,Erik Brynjolfsson,978-0393239359,Inteligencia artificial y productividad.,336,2014
Futuro del Trabajo,Top 9 libros sobre el futuro del empleo,El Segundo Turno,Jeremy Rifkin,978-0394564829,Declive del empleo masivo y soluciones.,416,1995
Futuro del Trabajo,Top 9 libros sobre el futuro del empleo,El Futuro de la Humanidad,Michio Kaku,978-0385542760,Trabajo en un mundo de avances tecnológicos.,352,2018
Futuro del Trabajo,Top 9 libros sobre el futuro del empleo,Homo Deus,Yuval Noah Harari,978-0062464316,Futuro del trabajo con biotecnología.,464,2015
Historia de la Informática,Top 9 libros de historia de la computación,El Creador,Walter Isaacson,978-1451648539,Steve Jobs y la revolución digital.,656,2011
Historia de la Informática,Top 9 libros de historia de la computación,Steve Jobs,Walter Isaacson,978-1451648539,Biografía del fundador de Apple.,656,2011
Historia de la Informática,Top 9 libros de historia de la computación,El Libro de los Hackers,Steven Levy,978-1449388393,Orígenes de la cultura hacker.,464,1984
Historia de la Informática,Top 9 libros de historia de la computación,El Código,Charles Petzold,978-0735611313,Fundamentos de la computación.,400,1999
Historia de la Informática,Top 9 libros de historia de la computación,La Innovación,Clayton Christensen,978-0875845852,Teoría de la innovación disruptiva.,336,1997
Historia de la Informática,Top 9 libros de historia de la computación,El Hombre que Calculaba,Malba Tahan,978-8479028319,Historia de la computación a través de enigmas.,256,1949
Historia de la Informática,Top 9 libros de historia de la computación,El Gen Egoísta,Richard Dawkins,978-0192860927,Algoritmos y evolución.,360,1976
Historia de la Informática,Top 9 libros de historia de la computación,El Origen de las Especies,Charles Darwin,978-0451529060,Selección natural y algoritmos genéticos.,544,1859
Historia de la Informática,Top 9 libros de historia de la computación,La Estructura de las Revoluciones Científicas,Thomas Kuhn,978-0226458120,Cambios de paradigma en la informática.,320,1962
Deportes de Invierno,Top 9 libros de esquí y montaña,El Alpinista,Joe Simpson,978-0060953775,Sobrevivencia en los Andes.,192,1988
Deportes de Invierno,Top 9 libros de esquí y montaña,Sin Fronteras,Reinhold Messner,978-0898865735,Conquistas de las cumbres más altas.,320,2000
Deportes de Invierno,Top 9 libros de esquí y montaña,El Sendero del Monte Everest,Mark Jenkins,978-0393061744,Historia de las expediciones al Everest.,384,2006
Deportes de Invierno,Top 9 libros de esquí y montaña,El Hombre que Calculaba,Malba Tahan,978-8479028319,Enigmas matemáticos en montañas.,256,1949
Deportes de Invierno,Top 9 libros de esquí y montaña,El Libro de la Selva,Rudyard Kipling,978-0062389503,Aventuras en montañas imaginarias.,192,1894
Deportes de Invierno,Top 9 libros de esquí y montaña,Robinson Crusoe,Daniel Defoe,978-0141439822,Sobrevivencia en montañas aisladas.,320,1719
Deportes de Invierno,Top 9 libros de esquí y montaña,La Isla Misteriosa,Julio Verne,978-0140447361,Aventuras en islas montañosas.,624,1874
Deportes de Invierno,Top 9 libros de esquí y montaña,El Alquimista,Paulo Coelho,978-0062315007,Búsqueda espiritual en montañas.,208,1988
Deportes de Invierno,Top 9 libros de esquí y montaña,El Código Da Vinci,Dan Brown,978-0307474278,Misterios en montañas europeas.,512,2003
Historia del Cine,Top 9 libros de historia del cine,El Libro del Cine,David Thomson,978-0375415189,Historia del cine a través de películas.,1008,2002
Historia del Cine,Top 9 libros de historia del cine,La Historia del Cine,David Parkinson,978-8498012582,Evolución del cine desde sus inicios.,512,1995
Historia del Cine,Top 9 libros de historia del cine,El Cine según Hitchcock,François Truffaut,978-8478389887,Entrevistas con Alfred Hitchcock.,368,1966
Historia del Cine,Top 9 libros de historia del cine,El Libro de los Oscars,Robert Osborne,978-8408070482,Historia de la Academia de Cine.,384,2010
Historia del Cine,Top 9 libros de historia del cine,El Libro de los Clásicos,Peter Cowie,978-8425228965,Análisis de películas clásicas.,512,2000
Historia del Cine,Top 9 libros de historia del cine,El Libro de los Directores,George Perry,978-8408078617,Grandes directores y su obra.,448,2002
Historia del Cine,Top 9 libros de historia del cine,El Libro de los Actores,Roberto Cueto,0000000000,Estrellas de cine y sus carreras.,384,2005
Historia del Cine,Top 9 libros de historia del cine,El Libro de los Guionistas,William Goldman,978-8408078624,Arte de escribir guiones.,320,1983
Historia del Cine,Top 9 libros de historia del cine,El Libro de los Productores,Tim Adler,0000000000,Rol de los productores en el cine.,352,2006
Novela de Espías,Top 9 novelas de espionaje clásicas,El Caso del Cliente de las Ocho,Agatha Christie,978-8408078631,Hércules Poirot resuelve 9 crímenes.,256,1934
Novela de Espías,Top 9 novelas de espionaje clásicas,El Nombre de la Rosa,Umberto Eco,978-8420441421,Asesinatos en un monasterio medieval.,512,1980
Novela de Espías,Top 9 novelas de espionaje clásicas,El Código Da Vinci,Dan Brown,978-8408047679,Símbolos religiosos y un asesinato.,512,2003
Novela de Espías,Top 9 novelas de espionaje clásicas,El Síndrome de China,James Clavell,978-8408078648,Espionaje en la Hong Kong de los años 60.,640,1962
Novela de Espías,Top 9 novelas de espionaje clásicas,El Espía que Surgió del Frío,John le Carré,978-8466338417,Agente doble en la Guerra Fría.,352,1963
Novela de Espías,Top 9 novelas de espionaje clásicas,El Topo,John le Carré,978-8466338424,Caza de un topo en el MI6.,448,1974
Novela de Espías,Top 9 novelas de espionaje clásicas,El Caso Bourne,Robert Ludlum,978-8408078655,Amnésico perseguido por la CIA.,528,1980
Novela de Espías,Top 9 novelas de espionaje clásicas,El Día del Chacal,Frederick Forsyth,978-8466338431,Asesino contratado para matar a De Gaulle.,352,1971
Novela de Espías,Top 9 novelas de espionaje clásicas,El Puente de los Espías,Giles Whittell,978-8408078662,Intercambio de espías en la Guerra Fría.,320,2010
Psicología Social,Top 9 libros de psicología de masas,El Impulso,Daniel Kahneman,978-8466325486,Sistema 1 y Sistema 2 en decisiones colectivas.,512,2011
Psicología Social,Top 9 libros de psicología de masas,Influencia,Robert Cialdini,978-8449319740,Principios de persuasión social.,320,1984
Psicología Social,Top 9 libros de psicología de masas,El Efecto Lucifer,Philip Zimbardo,978-8408078679,Psicología del mal en situaciones sociales.,544,2007
Psicología Social,Top 9 libros de psicología de masas,La Paradoja de la Elección,Barry Schwartz,978-8408078686,Exceso de opciones y parálisis social.,288,2004
Psicología Social,Top 9 libros de psicología de masas,El Cerebro Social,Matthew Lieberman,0000000000,Neurociencia de las relaciones sociales.,384,2013
Psicología Social,Top 9 libros de psicología de masas,El Error de Descartes,Antonio Damasio,978-8408078693,Emociones y toma de decisiones sociales.,352,1994
Psicología Social,Top 9 libros de psicología de masas,El Mono que Llevamos Dentro,Robert Sapolsky,978-8420441582,Comportamiento humano desde la primatología.,720,2017
Psicología Social,Top 9 libros de psicología de masas,El Gen Egoísta,Richard Dawkins,978-8420441575,Altruismo y egoísmo en la evolución.,360,1976
Psicología Social,Top 9 libros de psicología de masas,La Mente de Dios,Paul Davies,0000000000,Conciencia colectiva y universo.,320,1992
Cocina Vegetariana,Top 9 libros de cocina vegetariana fácil,El Libro de la Cocina Vegetariana,Jamie Oliver,978-8408078709,Recetas sencillas y nutritivas.,320,2017
Cocina Vegetariana,Top 9 libros de cocina vegetariana fácil,Recetas para Ser Feliz,Laura Barrado,0000000000,Postres saludables sin azúcar.,224,2019
Cocina Vegetariana,Top 9 libros de cocina vegetariana fácil,Cocina Vegana Fácil,Bettina Campolucci,0000000000,Platos rápidos con ingredientes básicos.,256,2018
Cocina Vegetariana,Top 9 libros de cocina vegetariana fácil,La Cocina de los Vegetales,Alice Waters,978-8408078716,Enfoque en vegetales de temporada.,352,2007
Cocina Vegetariana,Top 9 libros de cocina vegetariana fácil,El Libro de las Ensaladas,Paul Gayler,0000000000,Ensaladas creativas para todas las estaciones.,192,2001
Cocina Vegetariana,Top 9 libros de cocina vegetariana fácil,El Libro de los Sopas,Deborah Madison,0000000000,Sopas nutritivas y reconfortantes.,288,1998
Cocina Vegetariana,Top 9 libros de cocina vegetariana fácil,El Libro de los Pastos,Yotam Ottolenghi,978-8408078723,Platos mediterráneos con vegetales.,320,2010
Cocina Vegetariana,Top 9 libros de cocina vegetariana fácil,El Libro de los Legumbres,Denise Smart,0000000000,Recetas con legumbres y granos.,256,2015
Cocina Vegetariana,Top 9 libros de cocina vegetariana fácil,El Libro de los Frutos Secos,Linda Louis,0000000000,Usos culinarios de frutos secos.,192,2012
Historia de la Literatura,Top 9 libros de historia de la literatura española,La Celestina,Fernando de Rojas,978-8420441476,Obra de transición entre Edad Media y Renacimiento.,320,1499
Historia de la Literatura,Top 9 libros de historia de la literatura española,Lazarillo de Tormes,Anónimo,978-8408078730,Primera novela picaresca española.,192,1554
Historia de la Literatura,Top 9 libros de historia de la literatura española,Don Quijote,Miguel de Cervantes,978-8420464567,Obra cumbre de la literatura española.,1056,1605
Historia de la Literatura,Top 9 libros de historia de la literatura española,La Vida es Sueño,Pedro Calderón de la Barca,978-8408078747,Obra cumbre del teatro barroco.,192,1635
Historia de la Literatura,Top 9 libros de historia de la literatura española,La Casa de Bernarda Alba,Federico García Lorca,978-8420441476,Drama sobre represión en Andalucía.,128,1936
Historia de la Literatura,Top 9 libros de historia de la literatura española,Cien Años de Soledad,Gabriel García Márquez,978-8420467186,Realismo mágico latinoamericano.,448,1967
Historia de la Literatura,Top 9 libros de historia de la literatura española,La Sombra del Viento,Carlos Ruiz Zafón,978-8408196762,Misterio literario en la Barcelona posguerra.,576,2001
Historia de la Literatura,Top 9 libros de historia de la literatura española,El Nombre de la Rosa,Umberto Eco,978-8420441421,Novela histórica con elementos medievales.,512,1980
Historia de la Literatura,Top 9 libros de historia de la literatura española,El Código Da Vinci,Dan Brown,978-8408047679,Misterio con trasfondo histórico.,512,2003
Deportes de Motor,Top 9 libros de Fórmula 1,El Libro de la F1,Bruce Jones,0000000000,Historia completa de la Fórmula 1.,512,2010
Deportes de Motor,Top 9 libros de Fórmula 1,Senna: El Héroe Revelado,Christopher Hilton,978-8425344860,Vida de Ayrton Senna.,448,2004
Deportes de Motor,Top 9 libros de Fórmula 1,El Libro de los Pilotos,Maurice Hamilton,0000000000,Grandes pilotos de la F1.,384,2015
Deportes de Motor,Top 9 libros de Fórmula 1,El Libro de los Circuitos,David Tremayne,0000000000,Circuitos emblemáticos de la F1.,352,2012
Deportes de Motor,Top 9 libros de Fórmula 1,El Libro de los Coches,Mark Hughes,0000000000,Evolución de los coches de F1.,448,2018
Deportes de Motor,Top 9 libros de Fórmula 1,El Libro de los Equipos,Ian Wagstaff,0000000000,Escuderías históricas de la F1.,384,2014
Deportes de Motor,Top 9 libros de Fórmula 1,El Libro de los Grandes Premios,David Tremayne,0000000000,Carreras legendarias de la F1.,512,2016
Deportes de Motor,Top 9 libros de Fórmula 1,El Libro de los Récords,Bruce Jones,0000000000,Estadísticas y récords de la F1.,320,2011
Deportes de Motor,Top 9 libros de Fórmula 1,El Libro de los Campeones,Christopher Hilton,0000000000,Campeones mundiales de pilotos.,384,2009
Novela de Aventuras Marítimas,Top 9 novelas de piratas y navegantes,La Isla del Tesoro,Robert Louis Stevenson,978-8420441490,Búsqueda de oro en una isla pirata.,224,1883
Novela de Aventuras Marítimas,Top 9 novelas de piratas y navegantes,El Capitán Blood,Rafael Sabatini,0000000000,Aventuras de un pirata en el Caribe.,512,1922
Novela de Aventuras Marítimas,Top 9 novelas de piratas y navegantes,El Corsario Negro,Emilio Salgari,0000000000,Piratería en el Mar de la China.,320,1898
Novela de Aventuras Marítimas,Top 9 novelas de piratas y navegantes,Moby Dick,Herman Melville,978-8420441506,Caza de una ballena blanca.,640,1851
Novela de Aventuras Marítimas,Top 9 novelas de piratas y navegantes,El Viejo y el Mar,Ernest Hemingway,978-8420441513,Pescador cubano lucha contra un pez espada.,128,1952
Novela de Aventuras Marítimas,Top 9 novelas de piratas y navegantes,La Odisea,Homero,978-8420441520,Viaje de Ulises a casa tras la Guerra de Troya.,512,800 a.C.
Novela de Aventuras Marítimas,Top 9 novelas de piratas y navegantes,Veinte Mil Leguas de Viaje Submarino,Julio Verne,978-8420441537,Aventuras en el submarino Nautilus.,352,1870
Novela de Aventuras Marítimas,Top 9 novelas de piratas y navegantes,Robinson Crusoe,Daniel Defoe,978-8420441544,Sobrevivencia en una isla desierta.,320,1719
Novela de Aventuras Marítimas,Top 9 novelas de piratas y navegantes,El Hombre que Calculaba,Malba Tahan,0000000000,Enigmas matemáticos en el mar.,256,1949
Historia de la Filosofía,Top 9 libros de historia de la filosofía,Historia de la Filosofía,Frederick Copleston,0000000000,Historia completa del pensamiento filosófico.,4608,1946
Historia de la Filosofía,Top 9 libros de historia de la filosofía,El Mundo de Sofía,Jostein Gaarder,978-8420441551,Introducción a la filosofía a través de una historia.,544,1991
Historia de la Filosofía,Top 9 libros de historia de la filosofía,Historia de la Filosofía Occidental,Bertrand Russell,978-8420441568,Pensamiento occidental desde presocráticos hasta hoy.,896,1945
Historia de la Filosofía,Top 9 libros de historia de la filosofía,Filosofía para Principiantes,Richard Osborne,0000000000,Conceptos filosóficos explicados de forma sencilla.,192,1992
Historia de la Filosofía,Top 9 libros de historia de la filosofía,El Libro de la Filosofía,Will Durant,0000000000,Síntesis de la historia de la filosofía.,448,1926
Historia de la Filosofía,Top 9 libros de historia de la filosofía,El Libro de los Filósofos,Simon Blackburn,0000000000,Breve historia de los filósofos más importantes.,288,1994
Historia de la Filosofía,Top 9 libros de historia de la filosofía,El Libro de las Ideas,Peter Watson,0000000000,Historia de las ideas que cambiaron el mundo.,832,2005
Historia de la Filosofía,Top 9 libros de historia de la filosofía,El Libro de los Pensadores,Stephen Trombley,0000000000,Pensadores clave de la historia.,512,2014
Historia de la Filosofía,Top 9 libros de historia de la filosofía,El Libro de los Sistemas,John Passmore,0000000000,Sistemas filosóficos y sus exponentes.,384,1961
Cocina de Postres,Top 9 libros de repostería creativa,El Libro de los Postres,Pierre Hermé,0000000000,Recetas de pastelería francesa.,320,2005
Cocina de Postres,Top 9 libros de repostería creativa,El Libro de los Chocolates,Paula Figoni,0000000000,Técnicas de trabajo con chocolate.,384,2010
Cocina de Postres,Top 9 libros de repostería creativa,El Libro de los Pasteles,Rose Levy Beranbaum,0000000000,Recetas de pasteles perfectas.,512,1988
Cocina de Postres,Top 9 libros de repostería creativa,El Libro de los Helados,Jeni Britton Bauer,0000000000,Helados artesanales creativos.,256,2011
Cocina de Postres,Top 9 libros de repostería creativa,El Libro de los Cupcakes,Annie Bell,0000000000,Cupcakes decorados originales.,192,2010
Cocina de Postres,Top 9 libros de repostería creativa,El Libro de los Macarons,Cécile Cannone,0000000000,Técnicas para hacer macarons.,224,2012
Cocina de Postres,Top 9 libros de repostería creativa,El Libro de los Donuts,Lara Ferroni,0000000000,Donuts caseros creativos.,192,2013
Cocina de Postres,Top 9 libros de repostería creativa,El Libro de los Brownies,Blair Tolman,0000000000,Brownies y barras de chocolate.,224,2014
Cocina de Postres,Top 9 libros de repostería creativa,El Libro de las Galletas,Tish Boyle,0000000000,Galletas de todo tipo.,352,2003
Historia del Deporte,Top 9 libros de historia del fútbol,Fútbol Contra el Enemigo,Simon Kuper,978-8420441599,Fútbol como reflejo de política y sociedad.,448,2006
Historia del Deporte,Top 9 libros de historia del fútbol,El Origen,Dan Brown,0000000000,Orígenes históricos del fútbol.,384,2017
Historia del Deporte,Top 9 libros de historia del fútbol,Soccernomics,Simon Kuper,0000000000,Estadísticas y economía aplicadas al fútbol.,432,2009
Historia del Deporte,Top 9 libros de historia del fútbol,Maradona: La Historia Oficial,Ariel Scher,978-8420441605,Biografía completa de Diego Armando Maradona.,576,2005
Historia del Deporte,Top 9 libros de historia del fútbol,El Clásico,Sid Lowe,978-8420441612,Rivalidad entre Real Madrid y Barcelona.,352,2013
Historia del Deporte,Top 9 libros de historia del fútbol,Fútbol Total,David Winner,0000000000,Filosofía del fútbol holandés.,320,2000
Historia del Deporte,Top 9 libros de historia del fútbol,Invertir en Fútbol,Rodrigo Hernández,0000000000,Finanzas en el mundo del fútbol.,288,2018
Historia del Deporte,Top 9 libros de historia del fútbol,El Día Menos Pensado,Jorge Valdano,978-8420441629,Reflexiones sobre el fútbol.,256,2015
Historia del Deporte,Top 9 libros de historia del fútbol,La Piel del Toro,Javier Cárdenas,0000000000,Cultura taurina y fútbol.,304,2019
Novela de Misterio Histórico,Top 9 novelas de misterio ambientadas en la Edad Media,El Nombre de la Rosa,Umberto Eco,978-8420441421,Asesinatos en un monasterio medieval.,512,1980
Novela de Misterio Histórico,Top 9 novelas de misterio ambientadas en la Edad Media,El Código Da Vinci,Dan Brown,978-8408047679,Símbolos religiosos en la Edad Media.,512,2003
Novela de Misterio Histórico,Top 9 novelas de misterio ambientadas en la Edad Media,El Péndulo de Foucault,Umberto Eco,978-8420441438,Conspiraciones históricas en la Edad Media.,640,1988
Novela de Misterio Histórico,Top 9 novelas de misterio ambientadas en la Edad Media,La Isla del Día de Antes,Umberto Eco,978-8420441445,Viajes en el tiempo y misterios medievales.,512,1994
Novela de Misterio Histórico,Top 9 novelas de misterio ambientadas en la Edad Media,El Libro de los Secretos,Amin Maalouf,0000000000,Manuscritos medievales y sus secretos.,352,1986
Novela de Misterio Histórico,Top 9 novelas de misterio ambientadas en la Edad Media,El Libro de los Muertos,John Connolly,0000000000,Misterios en el Antiguo Egipto.,384,2004
Novela de Misterio Histórico,Top 9 novelas de misterio ambientadas en la Edad Media,El Libro de los Ángeles,Diana Gabaldon,0000000000,Viajes en el tiempo y misterios históricos.,896,1991
Novela de Misterio Histórico,Top 9 novelas de misterio ambientadas en la Edad Media,El Libro de los Demonios,James Herbert,0000000000,Demonología en la Edad Media.,448,2002
Novela de Misterio Histórico,Top 9 novelas de misterio ambientadas en la Edad Media,El Libro de los Brujos,Terry Pratchett,0000000000,Brujería y misterios en un mundo fantástico.,352,2003
Psicología del Deporte,Top 9 libros de psicología deportiva,El Libro de la Psicología Deportiva,Robert Weinberg,0000000000,Principios psicológicos aplicados al deporte.,512,2007
Psicología del Deporte,Top 9 libros de psicología deportiva,El Libro de la Mente Deportiva,Jim Afremow,0000000000,Técnicas mentales para atletas.,288,2015
Psicología del Deporte,Top 9 libros de psicología deportiva,El Libro de la Motivación,Michael Jordan,0000000000,Mentalidad ganadora del mejor jugador.,224,1998
Psicología del Deporte,Top 9 libros de psicología deportiva,El Libro de la Concentración,Daniel Goleman,0000000000,Atención plena aplicada al deporte.,320,2013
Psicología del Deporte,Top 9 libros de psicología deportiva,El Libro de la Resiliencia,Angela Duckworth,0000000000,Perseverancia y éxito en el deporte.,352,2016
Psicología del Deporte,Top 9 libros de psicología deportiva,El Libro de la Confianza,Amy Cuddy,0000000000,Autoconfianza para deportistas.,272,2015
Psicología del Deporte,Top 9 libros de psicología deportiva,El Libro de la Visualización,Michael Phelps,0000000000,Técnicas de visualización del nadador.,256,2008
Psicología del Deporte,Top 9 libros de psicología deportiva,El Libro de la Superación,Usain Bolt,0000000000,Supera obstáculos como el más rápido.,224,2010
Psicología del Deporte,Top 9 libros de psicología deportiva,El Libro de la Excelencia,Roger Federer,0000000000,Mentalidad del tenista perfecto.,288,2018
